Time,price_kWh
2023-03-25 07:30:00,0.007719999999999999
2023-03-25 07:45:00,0.007719999999999999
2023-03-25 08:00:00,0.0059299999999999995
2023-03-25 08:15:00,0.0059299999999999995
2023-03-25 08:30:00,0.0059299999999999995
2023-03-25 08:45:00,0.0059299999999999995
2023-03-25 09:00:00,5.9999999999999995e-05
2023-03-25 09:15:00,5.9999999999999995e-05
2023-03-25 09:30:00,5.9999999999999995e-05
2023-03-25 09:45:00,5.9999999999999995e-05
2023-03-25 10:00:00,-5.9999999999999995e-05
2023-03-25 10:15:00,-5.9999999999999995e-05
2023-03-25 10:30:00,-5.9999999999999995e-05
2023-03-25 10:45:00,-5.9999999999999995e-05
2023-03-25 11:00:00,-0.0011799999999999998
2023-03-25 11:15:00,-0.0011799999999999998
2023-03-25 11:30:00,-0.0011799999999999998
2023-03-25 11:45:00,-0.0011799999999999998
2023-03-25 12:00:00,-0.00362
2023-03-25 12:15:00,-0.00362
2023-03-25 12:30:00,-0.00362
2023-03-25 12:45:00,-0.00362
2023-03-25 13:00:00,-0.006019999999999999
2023-03-25 13:15:00,-0.006019999999999999
2023-03-25 13:30:00,-0.006019999999999999
2023-03-25 13:45:00,-0.006019999999999999
2023-03-25 14:00:00,-0.00538
2023-03-25 14:15:00,-0.00538
2023-03-25 14:30:00,-0.00538
2023-03-25 14:45:00,-0.00538
2023-03-25 15:00:00,-0.00087
2023-03-25 15:15:00,-0.00087
2023-03-25 15:30:00,-0.00087
2023-03-25 15:45:00,-0.00087
2023-03-25 16:00:00,-2e-05
2023-03-25 16:15:00,-2e-05
2023-03-25 16:30:00,-2e-05
2023-03-25 16:45:00,-2e-05
2023-03-25 17:00:00,0.023899999999999998
2023-03-25 17:15:00,0.023899999999999998
2023-03-25 17:30:00,0.023899999999999998
2023-03-25 17:45:00,0.023899999999999998
2023-03-25 18:00:00,0.06
2023-03-25 18:15:00,0.06
2023-03-25 18:30:00,0.06
2023-03-25 18:45:00,0.06
2023-03-25 19:00:00,0.07704000000000001
2023-03-25 19:15:00,0.07704000000000001
2023-03-25 19:30:00,0.07704000000000001
2023-03-25 19:45:00,0.07704000000000001
2023-03-25 20:00:00,0.06
2023-03-25 20:15:00,0.06
2023-03-25 20:30:00,0.06
2023-03-25 20:45:00,0.06
2023-03-25 21:00:00,0.04184
2023-03-25 21:15:00,0.04184
2023-03-25 21:30:00,0.04184
2023-03-25 21:45:00,0.04184
2023-03-25 22:00:00,0.03890999999999999
2023-03-25 22:15:00,0.03890999999999999
2023-03-25 22:30:00,0.03890999999999999
2023-03-25 22:45:00,0.03890999999999999
2023-03-25 23:00:00,0.03336
2023-03-25 23:15:00,0.03336
2023-03-25 23:30:00,0.03336
2023-03-25 23:45:00,0.03336
2023-03-26 00:00:00,0.039659999999999994
2023-03-26 00:15:00,0.039659999999999994
2023-03-26 00:30:00,0.039659999999999994
2023-03-26 00:45:00,0.039659999999999994
2023-03-26 01:00:00,0.039229999999999994
2023-03-26 01:15:00,0.039229999999999994
2023-03-26 01:30:00,0.039229999999999994
2023-03-26 01:45:00,0.039229999999999994
2023-03-26 02:00:00,0.03940799999999999
2023-03-26 02:15:00,0.039585999999999996
2023-03-26 02:30:00,0.039763999999999994
2023-03-26 02:45:00,0.039942
2023-03-26 03:00:00,0.040119999999999996
2023-03-26 03:15:00,0.040119999999999996
2023-03-26 03:30:00,0.040119999999999996
2023-03-26 03:45:00,0.040119999999999996
2023-03-26 04:00:00,0.04088
2023-03-26 04:15:00,0.04088
2023-03-26 04:30:00,0.04088
2023-03-26 04:45:00,0.04088
2023-03-26 05:00:00,0.04142
2023-03-26 05:15:00,0.04142
2023-03-26 05:30:00,0.04142
2023-03-26 05:45:00,0.04142
2023-03-26 06:00:00,0.06349
2023-03-26 06:15:00,0.06349
2023-03-26 06:30:00,0.06349
2023-03-26 06:45:00,0.06349
2023-03-26 07:00:00,0.07309
2023-03-26 07:15:00,0.07309
2023-03-26 07:30:00,0.07309
2023-03-26 07:45:00,0.07309
2023-03-26 08:00:00,0.07723999999999999
2023-03-26 08:15:00,0.07723999999999999
2023-03-26 08:30:00,0.07723999999999999
2023-03-26 08:45:00,0.07723999999999999
2023-03-26 09:00:00,0.07959999999999999
2023-03-26 09:15:00,0.07959999999999999
2023-03-26 09:30:00,0.07959999999999999
2023-03-26 09:45:00,0.07959999999999999
2023-03-26 10:00:00,0.07858
2023-03-26 10:15:00,0.07858
2023-03-26 10:30:00,0.07858
2023-03-26 10:45:00,0.07858
2023-03-26 11:00:00,0.076
2023-03-26 11:15:00,0.076
2023-03-26 11:30:00,0.076
2023-03-26 11:45:00,0.076
2023-03-26 12:00:00,0.06189
2023-03-26 12:15:00,0.06189
2023-03-26 12:30:00,0.06189
2023-03-26 12:45:00,0.06189
2023-03-26 13:00:00,0.055439999999999996
2023-03-26 13:15:00,0.055439999999999996
2023-03-26 13:30:00,0.055439999999999996
2023-03-26 13:45:00,0.055439999999999996
2023-03-26 14:00:00,0.05046
2023-03-26 14:15:00,0.05046
2023-03-26 14:30:00,0.05046
2023-03-26 14:45:00,0.05046
2023-03-26 15:00:00,0.046020000000000005
2023-03-26 15:15:00,0.046020000000000005
2023-03-26 15:30:00,0.046020000000000005
2023-03-26 15:45:00,0.046020000000000005
2023-03-26 16:00:00,0.048350000000000004
2023-03-26 16:15:00,0.048350000000000004
2023-03-26 16:30:00,0.048350000000000004
2023-03-26 16:45:00,0.048350000000000004
2023-03-26 17:00:00,0.07709
2023-03-26 17:15:00,0.07709
2023-03-26 17:30:00,0.07709
2023-03-26 17:45:00,0.07709
2023-03-26 18:00:00,0.10665000000000001
2023-03-26 18:15:00,0.10665000000000001
2023-03-26 18:30:00,0.10665000000000001
2023-03-26 18:45:00,0.10665000000000001
2023-03-26 19:00:00,0.11785999999999999
2023-03-26 19:15:00,0.11785999999999999
2023-03-26 19:30:00,0.11785999999999999
2023-03-26 19:45:00,0.11785999999999999
2023-03-26 20:00:00,0.11259000000000001
2023-03-26 20:15:00,0.11259000000000001
2023-03-26 20:30:00,0.11259000000000001
2023-03-26 20:45:00,0.11259000000000001
2023-03-26 21:00:00,0.10463
2023-03-26 21:15:00,0.10463
2023-03-26 21:30:00,0.10463
2023-03-26 21:45:00,0.10463
2023-03-26 22:00:00,0.09942000000000001
2023-03-26 22:15:00,0.09942000000000001
2023-03-26 22:30:00,0.09942000000000001
2023-03-26 22:45:00,0.09942000000000001
2023-03-26 23:00:00,0.09464
2023-03-26 23:15:00,0.09464
2023-03-26 23:30:00,0.09464
2023-03-26 23:45:00,0.09464
2023-03-27 00:00:00,0.096
2023-03-27 00:15:00,0.096
2023-03-27 00:30:00,0.096
2023-03-27 00:45:00,0.096
2023-03-27 01:00:00,0.09315000000000001
2023-03-27 01:15:00,0.09315000000000001
2023-03-27 01:30:00,0.09315000000000001
2023-03-27 01:45:00,0.09315000000000001
2023-03-27 02:00:00,0.08748
2023-03-27 02:15:00,0.08748
2023-03-27 02:30:00,0.08748
2023-03-27 02:45:00,0.08748
2023-03-27 03:00:00,0.08399
2023-03-27 03:15:00,0.08399
2023-03-27 03:30:00,0.08399
2023-03-27 03:45:00,0.08399
2023-03-27 04:00:00,0.0849
2023-03-27 04:15:00,0.0849
2023-03-27 04:30:00,0.0849
2023-03-27 04:45:00,0.0849
2023-03-27 05:00:00,0.09284999999999999
2023-03-27 05:15:00,0.09284999999999999
2023-03-27 05:30:00,0.09284999999999999
2023-03-27 05:45:00,0.09284999999999999
2023-03-27 06:00:00,0.115
2023-03-27 06:15:00,0.115
2023-03-27 06:30:00,0.115
2023-03-27 06:45:00,0.115
2023-03-27 07:00:00,0.14299
2023-03-27 07:15:00,0.14299
2023-03-27 07:30:00,0.14299
2023-03-27 07:45:00,0.14299
2023-03-27 08:00:00,0.15131
2023-03-27 08:15:00,0.15131
2023-03-27 08:30:00,0.15131
2023-03-27 08:45:00,0.15131
2023-03-27 09:00:00,0.11876
2023-03-27 09:15:00,0.11876
2023-03-27 09:30:00,0.11876
2023-03-27 09:45:00,0.11876
2023-03-27 10:00:00,0.09484999999999999
2023-03-27 10:15:00,0.09484999999999999
2023-03-27 10:30:00,0.09484999999999999
2023-03-27 10:45:00,0.09484999999999999
2023-03-27 11:00:00,0.08093
2023-03-27 11:15:00,0.08093
2023-03-27 11:30:00,0.08093
2023-03-27 11:45:00,0.08093
2023-03-27 12:00:00,0.06826
2023-03-27 12:15:00,0.06826
2023-03-27 12:30:00,0.06826
2023-03-27 12:45:00,0.06826
2023-03-27 13:00:00,0.054909999999999994
2023-03-27 13:15:00,0.054909999999999994
2023-03-27 13:30:00,0.054909999999999994
2023-03-27 13:45:00,0.054909999999999994
2023-03-27 14:00:00,0.04274
2023-03-27 14:15:00,0.04274
2023-03-27 14:30:00,0.04274
2023-03-27 14:45:00,0.04274
2023-03-27 15:00:00,0.04616
2023-03-27 15:15:00,0.04616
2023-03-27 15:30:00,0.04616
2023-03-27 15:45:00,0.04616
2023-03-27 16:00:00,0.04962
2023-03-27 16:15:00,0.04962
2023-03-27 16:30:00,0.04962
2023-03-27 16:45:00,0.04962
2023-03-27 17:00:00,0.07437
2023-03-27 17:15:00,0.07437
2023-03-27 17:30:00,0.07437
2023-03-27 17:45:00,0.07437
2023-03-27 18:00:00,0.09595000000000001
2023-03-27 18:15:00,0.09595000000000001
2023-03-27 18:30:00,0.09595000000000001
2023-03-27 18:45:00,0.09595000000000001
2023-03-27 19:00:00,0.12437999999999999
2023-03-27 19:15:00,0.12437999999999999
2023-03-27 19:30:00,0.12437999999999999
2023-03-27 19:45:00,0.12437999999999999
2023-03-27 20:00:00,0.11606999999999999
2023-03-27 20:15:00,0.11606999999999999
2023-03-27 20:30:00,0.11606999999999999
2023-03-27 20:45:00,0.11606999999999999
2023-03-27 21:00:00,0.10599
2023-03-27 21:15:00,0.10599
2023-03-27 21:30:00,0.10599
2023-03-27 21:45:00,0.10599
2023-03-27 22:00:00,0.10352
2023-03-27 22:15:00,0.10352
2023-03-27 22:30:00,0.10352
2023-03-27 22:45:00,0.10352
2023-03-27 23:00:00,0.09146
2023-03-27 23:15:00,0.09146
2023-03-27 23:30:00,0.09146
2023-03-27 23:45:00,0.09146
2023-03-28 00:00:00,0.07868
2023-03-28 00:15:00,0.07868
2023-03-28 00:30:00,0.07868
2023-03-28 00:45:00,0.07868
2023-03-28 01:00:00,0.0823
2023-03-28 01:15:00,0.0823
2023-03-28 01:30:00,0.0823
2023-03-28 01:45:00,0.0823
2023-03-28 02:00:00,0.08467
2023-03-28 02:15:00,0.08467
2023-03-28 02:30:00,0.08467
2023-03-28 02:45:00,0.08467
2023-03-28 03:00:00,0.09283
2023-03-28 03:15:00,0.09283
2023-03-28 03:30:00,0.09283
2023-03-28 03:45:00,0.09283
2023-03-28 04:00:00,0.0925
2023-03-28 04:15:00,0.0925
2023-03-28 04:30:00,0.0925
2023-03-28 04:45:00,0.0925
2023-03-28 05:00:00,0.09944
2023-03-28 05:15:00,0.09944
2023-03-28 05:30:00,0.09944
2023-03-28 05:45:00,0.09944
2023-03-28 06:00:00,0.13005
2023-03-28 06:15:00,0.13005
2023-03-28 06:30:00,0.13005
2023-03-28 06:45:00,0.13005
2023-03-28 07:00:00,0.15991999999999998
2023-03-28 07:15:00,0.15991999999999998
2023-03-28 07:30:00,0.15991999999999998
2023-03-28 07:45:00,0.15991999999999998
2023-03-28 08:00:00,0.15991999999999998
2023-03-28 08:15:00,0.15991999999999998
2023-03-28 08:30:00,0.15991999999999998
2023-03-28 08:45:00,0.15991999999999998
2023-03-28 09:00:00,0.12714
2023-03-28 09:15:00,0.12714
2023-03-28 09:30:00,0.12714
2023-03-28 09:45:00,0.12714
2023-03-28 10:00:00,0.10428
2023-03-28 10:15:00,0.10428
2023-03-28 10:30:00,0.10428
2023-03-28 10:45:00,0.10428
2023-03-28 11:00:00,0.09489
2023-03-28 11:15:00,0.09489
2023-03-28 11:30:00,0.09489
2023-03-28 11:45:00,0.09489
2023-03-28 12:00:00,0.09484000000000001
2023-03-28 12:15:00,0.09484000000000001
2023-03-28 12:30:00,0.09484000000000001
2023-03-28 12:45:00,0.09484000000000001
2023-03-28 13:00:00,0.09298999999999999
2023-03-28 13:15:00,0.09298999999999999
2023-03-28 13:30:00,0.09298999999999999
2023-03-28 13:45:00,0.09298999999999999
2023-03-28 14:00:00,0.09176000000000001
2023-03-28 14:15:00,0.09176000000000001
2023-03-28 14:30:00,0.09176000000000001
2023-03-28 14:45:00,0.09176000000000001
2023-03-28 15:00:00,0.09467
2023-03-28 15:15:00,0.09467
2023-03-28 15:30:00,0.09467
2023-03-28 15:45:00,0.09467
2023-03-28 16:00:00,0.09622
2023-03-28 16:15:00,0.09622
2023-03-28 16:30:00,0.09622
2023-03-28 16:45:00,0.09622
2023-03-28 17:00:00,0.10859
2023-03-28 17:15:00,0.10859
2023-03-28 17:30:00,0.10859
2023-03-28 17:45:00,0.10859
2023-03-28 18:00:00,0.13687
2023-03-28 18:15:00,0.13687
2023-03-28 18:30:00,0.13687
2023-03-28 18:45:00,0.13687
2023-03-28 19:00:00,0.16097999999999998
2023-03-28 19:15:00,0.16097999999999998
2023-03-28 19:30:00,0.16097999999999998
2023-03-28 19:45:00,0.16097999999999998
2023-03-28 20:00:00,0.161
2023-03-28 20:15:00,0.161
2023-03-28 20:30:00,0.161
2023-03-28 20:45:00,0.161
2023-03-28 21:00:00,0.13302
2023-03-28 21:15:00,0.13302
2023-03-28 21:30:00,0.13302
2023-03-28 21:45:00,0.13302
2023-03-28 22:00:00,0.12709
2023-03-28 22:15:00,0.12709
2023-03-28 22:30:00,0.12709
2023-03-28 22:45:00,0.12709
2023-03-28 23:00:00,0.11098000000000001
2023-03-28 23:15:00,0.11098000000000001
2023-03-28 23:30:00,0.11098000000000001
2023-03-28 23:45:00,0.11098000000000001
2023-03-29 00:00:00,0.09753
2023-03-29 00:15:00,0.09753
2023-03-29 00:30:00,0.09753
2023-03-29 00:45:00,0.09753
2023-03-29 01:00:00,0.09509999999999999
2023-03-29 01:15:00,0.09509999999999999
2023-03-29 01:30:00,0.09509999999999999
2023-03-29 01:45:00,0.09509999999999999
2023-03-29 02:00:00,0.09713
2023-03-29 02:15:00,0.09713
2023-03-29 02:30:00,0.09713
2023-03-29 02:45:00,0.09713
2023-03-29 03:00:00,0.09878
2023-03-29 03:15:00,0.09878
2023-03-29 03:30:00,0.09878
2023-03-29 03:45:00,0.09878
2023-03-29 04:00:00,0.09818
2023-03-29 04:15:00,0.09818
2023-03-29 04:30:00,0.09818
2023-03-29 04:45:00,0.09818
2023-03-29 05:00:00,0.0992
2023-03-29 05:15:00,0.0992
2023-03-29 05:30:00,0.0992
2023-03-29 05:45:00,0.0992
2023-03-29 06:00:00,0.11704
2023-03-29 06:15:00,0.11704
2023-03-29 06:30:00,0.11704
2023-03-29 06:45:00,0.11704
2023-03-29 07:00:00,0.14413
2023-03-29 07:15:00,0.14413
2023-03-29 07:30:00,0.14413
2023-03-29 07:45:00,0.14413
2023-03-29 08:00:00,0.152
2023-03-29 08:15:00,0.152
2023-03-29 08:30:00,0.152
2023-03-29 08:45:00,0.152
2023-03-29 09:00:00,0.14417
2023-03-29 09:15:00,0.14417
2023-03-29 09:30:00,0.14417
2023-03-29 09:45:00,0.14417
2023-03-29 10:00:00,0.13003
2023-03-29 10:15:00,0.13003
2023-03-29 10:30:00,0.13003
2023-03-29 10:45:00,0.13003
2023-03-29 11:00:00,0.11905
2023-03-29 11:15:00,0.11905
2023-03-29 11:30:00,0.11905
2023-03-29 11:45:00,0.11905
2023-03-29 12:00:00,0.11098000000000001
2023-03-29 12:15:00,0.11098000000000001
2023-03-29 12:30:00,0.11098000000000001
2023-03-29 12:45:00,0.11098000000000001
2023-03-29 13:00:00,0.1056
2023-03-29 13:15:00,0.1056
2023-03-29 13:30:00,0.1056
2023-03-29 13:45:00,0.1056
2023-03-29 14:00:00,0.10155
2023-03-29 14:15:00,0.10155
2023-03-29 14:30:00,0.10155
2023-03-29 14:45:00,0.10155
2023-03-29 15:00:00,0.10493999999999999
2023-03-29 15:15:00,0.10493999999999999
2023-03-29 15:30:00,0.10493999999999999
2023-03-29 15:45:00,0.10493999999999999
2023-03-29 16:00:00,0.1062
2023-03-29 16:15:00,0.1062
2023-03-29 16:30:00,0.1062
2023-03-29 16:45:00,0.1062
2023-03-29 17:00:00,0.12815000000000001
2023-03-29 17:15:00,0.12815000000000001
2023-03-29 17:30:00,0.12815000000000001
2023-03-29 17:45:00,0.12815000000000001
2023-03-29 18:00:00,0.14540999999999998
2023-03-29 18:15:00,0.14540999999999998
2023-03-29 18:30:00,0.14540999999999998
2023-03-29 18:45:00,0.14540999999999998
2023-03-29 19:00:00,0.14987
2023-03-29 19:15:00,0.14987
2023-03-29 19:30:00,0.14987
2023-03-29 19:45:00,0.14987
2023-03-29 20:00:00,0.13228
2023-03-29 20:15:00,0.13228
2023-03-29 20:30:00,0.13228
2023-03-29 20:45:00,0.13228
2023-03-29 21:00:00,0.11492000000000001
2023-03-29 21:15:00,0.11492000000000001
2023-03-29 21:30:00,0.11492000000000001
2023-03-29 21:45:00,0.11492000000000001
2023-03-29 22:00:00,0.10990000000000001
2023-03-29 22:15:00,0.10990000000000001
2023-03-29 22:30:00,0.10990000000000001
2023-03-29 22:45:00,0.10990000000000001
2023-03-29 23:00:00,0.0948
2023-03-29 23:15:00,0.0948
2023-03-29 23:30:00,0.0948
2023-03-29 23:45:00,0.0948
2023-03-30 00:00:00,0.08971
2023-03-30 00:15:00,0.08971
2023-03-30 00:30:00,0.08971
2023-03-30 00:45:00,0.08971
2023-03-30 01:00:00,0.08225
2023-03-30 01:15:00,0.08225
2023-03-30 01:30:00,0.08225
2023-03-30 01:45:00,0.08225
2023-03-30 02:00:00,0.08075
2023-03-30 02:15:00,0.08075
2023-03-30 02:30:00,0.08075
2023-03-30 02:45:00,0.08075
2023-03-30 03:00:00,0.07876999999999999
2023-03-30 03:15:00,0.07876999999999999
2023-03-30 03:30:00,0.07876999999999999
2023-03-30 03:45:00,0.07876999999999999
2023-03-30 04:00:00,0.07791
2023-03-30 04:15:00,0.07791
2023-03-30 04:30:00,0.07791
2023-03-30 04:45:00,0.07791
2023-03-30 05:00:00,0.0768
2023-03-30 05:15:00,0.0768
2023-03-30 05:30:00,0.0768
2023-03-30 05:45:00,0.0768
2023-03-30 06:00:00,0.08977
2023-03-30 06:15:00,0.08977
2023-03-30 06:30:00,0.08977
2023-03-30 06:45:00,0.08977
2023-03-30 07:00:00,0.11937
2023-03-30 07:15:00,0.11937
2023-03-30 07:30:00,0.11937
2023-03-30 07:45:00,0.11937
2023-03-30 08:00:00,0.1293
2023-03-30 08:15:00,0.1293
2023-03-30 08:30:00,0.1293
2023-03-30 08:45:00,0.1293
2023-03-30 09:00:00,0.11
2023-03-30 09:15:00,0.11
2023-03-30 09:30:00,0.11
2023-03-30 09:45:00,0.11
2023-03-30 10:00:00,0.09065999999999999
2023-03-30 10:15:00,0.09065999999999999
2023-03-30 10:30:00,0.09065999999999999
2023-03-30 10:45:00,0.09065999999999999
2023-03-30 11:00:00,0.08
2023-03-30 11:15:00,0.08
2023-03-30 11:30:00,0.08
2023-03-30 11:45:00,0.08
2023-03-30 12:00:00,0.06483
2023-03-30 12:15:00,0.06483
2023-03-30 12:30:00,0.06483
2023-03-30 12:45:00,0.06483
2023-03-30 13:00:00,0.025589999999999998
2023-03-30 13:15:00,0.025589999999999998
2023-03-30 13:30:00,0.025589999999999998
2023-03-30 13:45:00,0.025589999999999998
2023-03-30 14:00:00,0.00575
2023-03-30 14:15:00,0.00575
2023-03-30 14:30:00,0.00575
2023-03-30 14:45:00,0.00575
2023-03-30 15:00:00,0.01005
2023-03-30 15:15:00,0.01005
2023-03-30 15:30:00,0.01005
2023-03-30 15:45:00,0.01005
2023-03-30 16:00:00,0.039619999999999995
2023-03-30 16:15:00,0.039619999999999995
2023-03-30 16:30:00,0.039619999999999995
2023-03-30 16:45:00,0.039619999999999995
2023-03-30 17:00:00,0.07244
2023-03-30 17:15:00,0.07244
2023-03-30 17:30:00,0.07244
2023-03-30 17:45:00,0.07244
2023-03-30 18:00:00,0.09755
2023-03-30 18:15:00,0.09755
2023-03-30 18:30:00,0.09755
2023-03-30 18:45:00,0.09755
2023-03-30 19:00:00,0.12
2023-03-30 19:15:00,0.12
2023-03-30 19:30:00,0.12
2023-03-30 19:45:00,0.12
2023-03-30 20:00:00,0.11937
2023-03-30 20:15:00,0.11937
2023-03-30 20:30:00,0.11937
2023-03-30 20:45:00,0.11937
2023-03-30 21:00:00,0.10328
2023-03-30 21:15:00,0.10328
2023-03-30 21:30:00,0.10328
2023-03-30 21:45:00,0.10328
2023-03-30 22:00:00,0.10005
2023-03-30 22:15:00,0.10005
2023-03-30 22:30:00,0.10005
2023-03-30 22:45:00,0.10005
2023-03-30 23:00:00,0.09076000000000001
2023-03-30 23:15:00,0.09076000000000001
2023-03-30 23:30:00,0.09076000000000001
2023-03-30 23:45:00,0.09076000000000001
2023-03-31 00:00:00,0.06513
2023-03-31 00:15:00,0.06513
2023-03-31 00:30:00,0.06513
2023-03-31 00:45:00,0.06513
2023-03-31 01:00:00,0.0649
2023-03-31 01:15:00,0.0649
2023-03-31 01:30:00,0.0649
2023-03-31 01:45:00,0.0649
2023-03-31 02:00:00,0.0571
2023-03-31 02:15:00,0.0571
2023-03-31 02:30:00,0.0571
2023-03-31 02:45:00,0.0571
2023-03-31 03:00:00,0.04862
2023-03-31 03:15:00,0.04862
2023-03-31 03:30:00,0.04862
2023-03-31 03:45:00,0.04862
2023-03-31 04:00:00,0.06884
2023-03-31 04:15:00,0.06884
2023-03-31 04:30:00,0.06884
2023-03-31 04:45:00,0.06884
2023-03-31 05:00:00,0.07997
2023-03-31 05:15:00,0.07997
2023-03-31 05:30:00,0.07997
2023-03-31 05:45:00,0.07997
2023-03-31 06:00:00,0.11172
2023-03-31 06:15:00,0.11172
2023-03-31 06:30:00,0.11172
2023-03-31 06:45:00,0.11172
2023-03-31 07:00:00,0.13212000000000002
2023-03-31 07:15:00,0.13212000000000002
2023-03-31 07:30:00,0.13212000000000002
2023-03-31 07:45:00,0.13212000000000002
2023-03-31 08:00:00,0.13763999999999998
2023-03-31 08:15:00,0.13763999999999998
2023-03-31 08:30:00,0.13763999999999998
2023-03-31 08:45:00,0.13763999999999998
2023-03-31 09:00:00,0.13219
2023-03-31 09:15:00,0.13219
2023-03-31 09:30:00,0.13219
2023-03-31 09:45:00,0.13219
2023-03-31 10:00:00,0.1242
2023-03-31 10:15:00,0.1242
2023-03-31 10:30:00,0.1242
2023-03-31 10:45:00,0.1242
2023-03-31 11:00:00,0.11967
2023-03-31 11:15:00,0.11967
2023-03-31 11:30:00,0.11967
2023-03-31 11:45:00,0.11967
2023-03-31 12:00:00,0.10377
2023-03-31 12:15:00,0.10377
2023-03-31 12:30:00,0.10377
2023-03-31 12:45:00,0.10377
2023-03-31 13:00:00,0.09714
2023-03-31 13:15:00,0.09714
2023-03-31 13:30:00,0.09714
2023-03-31 13:45:00,0.09714
2023-03-31 14:00:00,0.09305
2023-03-31 14:15:00,0.09305
2023-03-31 14:30:00,0.09305
2023-03-31 14:45:00,0.09305
2023-03-31 15:00:00,0.09472
2023-03-31 15:15:00,0.09472
2023-03-31 15:30:00,0.09472
2023-03-31 15:45:00,0.09472
2023-03-31 16:00:00,0.10189
2023-03-31 16:15:00,0.10189
2023-03-31 16:30:00,0.10189
2023-03-31 16:45:00,0.10189
2023-03-31 17:00:00,0.10351
2023-03-31 17:15:00,0.10351
2023-03-31 17:30:00,0.10351
2023-03-31 17:45:00,0.10351
2023-03-31 18:00:00,0.11497
2023-03-31 18:15:00,0.11497
2023-03-31 18:30:00,0.11497
2023-03-31 18:45:00,0.11497
2023-03-31 19:00:00,0.11556
2023-03-31 19:15:00,0.11556
2023-03-31 19:30:00,0.11556
2023-03-31 19:45:00,0.11556
2023-03-31 20:00:00,0.10998000000000001
2023-03-31 20:15:00,0.10998000000000001
2023-03-31 20:30:00,0.10998000000000001
2023-03-31 20:45:00,0.10998000000000001
2023-03-31 21:00:00,0.09883
2023-03-31 21:15:00,0.09883
2023-03-31 21:30:00,0.09883
2023-03-31 21:45:00,0.09883
2023-03-31 22:00:00,0.08673
2023-03-31 22:15:00,0.08673
2023-03-31 22:30:00,0.08673
2023-03-31 22:45:00,0.08673
2023-03-31 23:00:00,0.08
2023-03-31 23:15:00,0.08
2023-03-31 23:30:00,0.08
2023-03-31 23:45:00,0.08
2023-04-01 00:00:00,0.08219
2023-04-01 00:15:00,0.08219
2023-04-01 00:30:00,0.08219
2023-04-01 00:45:00,0.08219
2023-04-01 01:00:00,0.0639
2023-04-01 01:15:00,0.0639
2023-04-01 01:30:00,0.0639
2023-04-01 01:45:00,0.0639
2023-04-01 02:00:00,0.053840000000000006
2023-04-01 02:15:00,0.053840000000000006
2023-04-01 02:30:00,0.053840000000000006
2023-04-01 02:45:00,0.053840000000000006
2023-04-01 03:00:00,0.038829999999999996
2023-04-01 03:15:00,0.038829999999999996
2023-04-01 03:30:00,0.038829999999999996
2023-04-01 03:45:00,0.038829999999999996
2023-04-01 04:00:00,0.03605
2023-04-01 04:15:00,0.03605
2023-04-01 04:30:00,0.03605
2023-04-01 04:45:00,0.03605
2023-04-01 05:00:00,0.03533
2023-04-01 05:15:00,0.03533
2023-04-01 05:30:00,0.03533
2023-04-01 05:45:00,0.03533
2023-04-01 06:00:00,0.03436
2023-04-01 06:15:00,0.03436
2023-04-01 06:30:00,0.03436
2023-04-01 06:45:00,0.03436
2023-04-01 07:00:00,0.05171
2023-04-01 07:15:00,0.05171
2023-04-01 07:30:00,0.05171
2023-04-01 07:45:00,0.05171
2023-04-01 08:00:00,0.06116
2023-04-01 08:15:00,0.06116
2023-04-01 08:30:00,0.06116
2023-04-01 08:45:00,0.06116
2023-04-01 09:00:00,0.06041
2023-04-01 09:15:00,0.06041
2023-04-01 09:30:00,0.06041
2023-04-01 09:45:00,0.06041
2023-04-01 10:00:00,0.04957
2023-04-01 10:15:00,0.04957
2023-04-01 10:30:00,0.04957
2023-04-01 10:45:00,0.04957
2023-04-01 11:00:00,0.046090000000000006
2023-04-01 11:15:00,0.046090000000000006
2023-04-01 11:30:00,0.046090000000000006
2023-04-01 11:45:00,0.046090000000000006
2023-04-01 12:00:00,0.04096
2023-04-01 12:15:00,0.04096
2023-04-01 12:30:00,0.04096
2023-04-01 12:45:00,0.04096
2023-04-01 13:00:00,0.038619999999999995
2023-04-01 13:15:00,0.038619999999999995
2023-04-01 13:30:00,0.038619999999999995
2023-04-01 13:45:00,0.038619999999999995
2023-04-01 14:00:00,0.0335
2023-04-01 14:15:00,0.0335
2023-04-01 14:30:00,0.0335
2023-04-01 14:45:00,0.0335
2023-04-01 15:00:00,0.03637
2023-04-01 15:15:00,0.03637
2023-04-01 15:30:00,0.03637
2023-04-01 15:45:00,0.03637
2023-04-01 16:00:00,0.04057
2023-04-01 16:15:00,0.04057
2023-04-01 16:30:00,0.04057
2023-04-01 16:45:00,0.04057
2023-04-01 17:00:00,0.05206
2023-04-01 17:15:00,0.05206
2023-04-01 17:30:00,0.05206
2023-04-01 17:45:00,0.05206
2023-04-01 18:00:00,0.08489000000000001
2023-04-01 18:15:00,0.08489000000000001
2023-04-01 18:30:00,0.08489000000000001
2023-04-01 18:45:00,0.08489000000000001
2023-04-01 19:00:00,0.09089
2023-04-01 19:15:00,0.09089
2023-04-01 19:30:00,0.09089
2023-04-01 19:45:00,0.09089
2023-04-01 20:00:00,0.08489000000000001
2023-04-01 20:15:00,0.08489000000000001
2023-04-01 20:30:00,0.08489000000000001
2023-04-01 20:45:00,0.08489000000000001
