Time,kWh
2005-02-19 20:45:00,0.0
2005-02-19 21:00:00,0.0
2005-02-19 21:15:00,0.0
2005-02-19 21:30:00,0.0
2005-02-19 21:45:00,0.0
2005-02-19 22:00:00,0.0
2005-02-19 22:15:00,0.0
2005-02-19 22:30:00,0.0
2005-02-19 22:45:00,0.0
2005-02-19 23:00:00,0.0
2005-02-19 23:15:00,0.0
2005-02-19 23:30:00,0.0
2005-02-19 23:45:00,0.0
2005-02-20 00:00:00,0.0
2005-02-20 00:15:00,0.0
2005-02-20 00:30:00,0.0
2005-02-20 00:45:00,0.0
2005-02-20 01:00:00,0.0
2005-02-20 01:15:00,0.0
2005-02-20 01:30:00,0.0
2005-02-20 01:45:00,0.0
2005-02-20 02:00:00,0.0
2005-02-20 02:15:00,0.0
2005-02-20 02:30:00,0.0
2005-02-20 02:45:00,0.0
2005-02-20 03:00:00,0.0
2005-02-20 03:15:00,0.0
2005-02-20 03:30:00,0.0
2005-02-20 03:45:00,0.0
2005-02-20 04:00:00,0.0
2005-02-20 04:15:00,0.0
2005-02-20 04:30:00,0.0
2005-02-20 04:45:00,0.0
2005-02-20 05:00:00,0.0
2005-02-20 05:15:00,0.0
2005-02-20 05:30:00,0.0
2005-02-20 05:45:00,0.0
2005-02-20 06:00:00,0.0
2005-02-20 06:15:00,0.0
2005-02-20 06:30:00,0.0
2005-02-20 06:45:00,0.00018500000000000005
2005-02-20 07:00:00,0.0003700000000000001
2005-02-20 07:15:00,0.000555
2005-02-20 07:30:00,0.0007400000000000002
2005-02-20 07:45:00,0.0052537500000000015
2005-02-20 08:00:00,0.009767500000000002
2005-02-20 08:15:00,0.014281250000000004
2005-02-20 08:30:00,0.018795000000000006
2005-02-20 08:45:00,0.023840625000000008
2005-02-20 09:00:00,0.02888625000000001
2005-02-20 09:15:00,0.03393187500000001
2005-02-20 09:30:00,0.038977500000000005
2005-02-20 09:45:00,0.04246562500000001
2005-02-20 10:00:00,0.04595375000000001
2005-02-20 10:15:00,0.04944187500000001
2005-02-20 10:30:00,0.05293000000000001
2005-02-20 10:45:00,0.058660625000000015
2005-02-20 11:00:00,0.06439125000000001
2005-02-20 11:15:00,0.07012187500000001
2005-02-20 11:30:00,0.07585250000000002
2005-02-20 11:45:00,0.08010125000000001
2005-02-20 12:00:00,0.08435000000000002
2005-02-20 12:15:00,0.08859875000000002
2005-02-20 12:30:00,0.09284750000000001
2005-02-20 12:45:00,0.09528250000000003
2005-02-20 13:00:00,0.09771750000000004
2005-02-20 13:15:00,0.10015250000000003
2005-02-20 13:30:00,0.10258750000000004
2005-02-20 13:45:00,0.09611125000000004
2005-02-20 14:00:00,0.08963500000000002
2005-02-20 14:15:00,0.08315875000000002
2005-02-20 14:30:00,0.07668250000000001
2005-02-20 14:45:00,0.07053187500000001
2005-02-20 15:00:00,0.06438125000000001
2005-02-20 15:15:00,0.058230625000000015
2005-02-20 15:30:00,0.052080000000000015
2005-02-20 15:45:00,0.04762437500000002
2005-02-20 16:00:00,0.04316875000000001
2005-02-20 16:15:00,0.03871312500000001
2005-02-20 16:30:00,0.03425750000000001
2005-02-20 16:45:00,0.025835625000000008
2005-02-20 17:00:00,0.017413750000000006
2005-02-20 17:15:00,0.008991875000000005
2005-02-20 17:30:00,0.0005700000000000001
2005-02-20 17:45:00,0.0004275000000000001
2005-02-20 18:00:00,0.00028500000000000004
2005-02-20 18:15:00,0.00014250000000000002
2005-02-20 18:30:00,0.0
2005-02-20 18:45:00,0.0
2005-02-20 19:00:00,0.0
2005-02-20 19:15:00,0.0
2005-02-20 19:30:00,0.0
2005-02-20 19:45:00,0.0
2005-02-20 20:00:00,0.0
2005-02-20 20:15:00,0.0
2005-02-20 20:30:00,0.0
2005-02-20 20:45:00,0.0
2005-02-20 21:00:00,0.0
2005-02-20 21:15:00,0.0
2005-02-20 21:30:00,0.0
2005-02-20 21:45:00,0.0
2005-02-20 22:00:00,0.0
2005-02-20 22:15:00,0.0
2005-02-20 22:30:00,0.0
2005-02-20 22:45:00,0.0
2005-02-20 23:00:00,0.0
2005-02-20 23:15:00,0.0
2005-02-20 23:30:00,0.0
2005-02-20 23:45:00,0.0
2005-02-21 00:00:00,0.0
2005-02-21 00:15:00,0.0
2005-02-21 00:30:00,0.0
2005-02-21 00:45:00,0.0
2005-02-21 01:00:00,0.0
2005-02-21 01:15:00,0.0
2005-02-21 01:30:00,0.0
2005-02-21 01:45:00,0.0
2005-02-21 02:00:00,0.0
2005-02-21 02:15:00,0.0
2005-02-21 02:30:00,0.0
2005-02-21 02:45:00,0.0
2005-02-21 03:00:00,0.0
2005-02-21 03:15:00,0.0
2005-02-21 03:30:00,0.0
2005-02-21 03:45:00,0.0
2005-02-21 04:00:00,0.0
2005-02-21 04:15:00,0.0
2005-02-21 04:30:00,0.0
2005-02-21 04:45:00,0.0
2005-02-21 05:00:00,0.0
2005-02-21 05:15:00,0.0
2005-02-21 05:30:00,0.0
2005-02-21 05:45:00,0.0
2005-02-21 06:00:00,0.0
2005-02-21 06:15:00,0.0
2005-02-21 06:30:00,0.0
2005-02-21 06:45:00,0.0002625000000000001
2005-02-21 07:00:00,0.0005250000000000002
2005-02-21 07:15:00,0.0007875000000000003
2005-02-21 07:30:00,0.0010500000000000004
2005-02-21 07:45:00,0.007515625000000003
2005-02-21 08:00:00,0.013981250000000006
2005-02-21 08:15:00,0.020446875000000003
2005-02-21 08:30:00,0.02691250000000001
2005-02-21 08:45:00,0.028985625000000008
2005-02-21 09:00:00,0.03105875000000001
2005-02-21 09:15:00,0.033131875000000005
2005-02-21 09:30:00,0.03520500000000001
2005-02-21 09:45:00,0.03446250000000001
2005-02-21 10:00:00,0.03372000000000001
2005-02-21 10:15:00,0.03297750000000001
2005-02-21 10:30:00,0.03223500000000001
2005-02-21 10:45:00,0.03324187500000001
2005-02-21 11:00:00,0.03424875000000001
2005-02-21 11:15:00,0.035255625000000006
2005-02-21 11:30:00,0.03626250000000001
2005-02-21 11:45:00,0.03650500000000001
2005-02-21 12:00:00,0.03674750000000001
2005-02-21 12:15:00,0.03699000000000001
2005-02-21 12:30:00,0.03723250000000001
2005-02-21 12:45:00,0.03473312500000001
2005-02-21 13:00:00,0.032233750000000005
2005-02-21 13:15:00,0.029734375000000007
2005-02-21 13:30:00,0.027235000000000006
2005-02-21 13:45:00,0.027037500000000006
2005-02-21 14:00:00,0.026840000000000006
2005-02-21 14:15:00,0.026642500000000006
2005-02-21 14:30:00,0.026445000000000007
2005-02-21 14:45:00,0.024541250000000008
2005-02-21 15:00:00,0.0226375
2005-02-21 15:15:00,0.020733750000000002
2005-02-21 15:30:00,0.018830000000000003
2005-02-21 15:45:00,0.016018125000000005
2005-02-21 16:00:00,0.013206250000000003
2005-02-21 16:15:00,0.010394375
2005-02-21 16:30:00,0.0075825000000000016
2005-02-21 16:45:00,0.0057262500000000004
2005-02-21 17:00:00,0.0038700000000000006
2005-02-21 17:15:00,0.0020137500000000003
2005-02-21 17:30:00,0.00015750000000000003
2005-02-21 17:45:00,0.00011812500000000004
2005-02-21 18:00:00,7.875000000000002e-05
2005-02-21 18:15:00,3.9375e-05
2005-02-21 18:30:00,0.0
2005-02-21 18:45:00,0.0
2005-02-21 19:00:00,0.0
2005-02-21 19:15:00,0.0
2005-02-21 19:30:00,0.0
2005-02-21 19:45:00,0.0
2005-02-21 20:00:00,0.0
2005-02-21 20:15:00,0.0
2005-02-21 20:30:00,0.0
2005-02-21 20:45:00,0.0
2005-02-21 21:00:00,0.0
2005-02-21 21:15:00,0.0
2005-02-21 21:30:00,0.0
2005-02-21 21:45:00,0.0
2005-02-21 22:00:00,0.0
2005-02-21 22:15:00,0.0
2005-02-21 22:30:00,0.0
2005-02-21 22:45:00,0.0
2005-02-21 23:00:00,0.0
2005-02-21 23:15:00,0.0
2005-02-21 23:30:00,0.0
2005-02-21 23:45:00,0.0
2005-02-22 00:00:00,0.0
2005-02-22 00:15:00,0.0
2005-02-22 00:30:00,0.0
2005-02-22 00:45:00,0.0
2005-02-22 01:00:00,0.0
2005-02-22 01:15:00,0.0
2005-02-22 01:30:00,0.0
2005-02-22 01:45:00,0.0
2005-02-22 02:00:00,0.0
2005-02-22 02:15:00,0.0
2005-02-22 02:30:00,0.0
2005-02-22 02:45:00,0.0
2005-02-22 03:00:00,0.0
2005-02-22 03:15:00,0.0
2005-02-22 03:30:00,0.0
2005-02-22 03:45:00,0.0
2005-02-22 04:00:00,0.0
2005-02-22 04:15:00,0.0
2005-02-22 04:30:00,0.0
2005-02-22 04:45:00,0.0
2005-02-22 05:00:00,0.0
2005-02-22 05:15:00,0.0
2005-02-22 05:30:00,0.0
2005-02-22 05:45:00,0.0
2005-02-22 06:00:00,0.0
2005-02-22 06:15:00,0.0
2005-02-22 06:30:00,0.0
2005-02-22 06:45:00,0.000159375
2005-02-22 07:00:00,0.00031875
2005-02-22 07:15:00,0.00047812500000000003
2005-02-22 07:30:00,0.0006375
2005-02-22 07:45:00,0.003337500000000001
2005-02-22 08:00:00,0.006037500000000002
2005-02-22 08:15:00,0.0087375
2005-02-22 08:30:00,0.011437500000000001
2005-02-22 08:45:00,0.012785625000000002
2005-02-22 09:00:00,0.014133750000000002
2005-02-22 09:15:00,0.015481875000000003
2005-02-22 09:30:00,0.01683
2005-02-22 09:45:00,0.018009375
2005-02-22 10:00:00,0.01918875
2005-02-22 10:15:00,0.020368125000000004
2005-02-22 10:30:00,0.021547500000000004
2005-02-22 10:45:00,0.022516875000000002
2005-02-22 11:00:00,0.023486250000000007
2005-02-22 11:15:00,0.02445562500000001
2005-02-22 11:30:00,0.025425000000000007
2005-02-22 11:45:00,0.025879375000000007
2005-02-22 12:00:00,0.026333750000000006
2005-02-22 12:15:00,0.026788125000000006
2005-02-22 12:30:00,0.027242500000000006
2005-02-22 12:45:00,0.025793125000000007
2005-02-22 13:00:00,0.024343750000000004
2005-02-22 13:15:00,0.022894375
2005-02-22 13:30:00,0.021445000000000002
2005-02-22 13:45:00,0.020460625000000003
2005-02-22 14:00:00,0.019476250000000004
2005-02-22 14:15:00,0.018491875
2005-02-22 14:30:00,0.017507500000000002
2005-02-22 14:45:00,0.016358125
2005-02-22 15:00:00,0.015208750000000004
2005-02-22 15:15:00,0.014059375000000002
2005-02-22 15:30:00,0.012910000000000003
2005-02-22 15:45:00,0.010995625000000002
2005-02-22 16:00:00,0.00908125
2005-02-22 16:15:00,0.007166875000000001
2005-02-22 16:30:00,0.005252500000000001
2005-02-22 16:45:00,0.003959375000000001
2005-02-22 17:00:00,0.0026662500000000007
2005-02-22 17:15:00,0.0013731250000000004
2005-02-22 17:30:00,8.000000000000002e-05
2005-02-22 17:45:00,6.000000000000002e-05
2005-02-22 18:00:00,4.000000000000001e-05
2005-02-22 18:15:00,2e-05
2005-02-22 18:30:00,0.0
2005-02-22 18:45:00,0.0
2005-02-22 19:00:00,0.0
2005-02-22 19:15:00,0.0
2005-02-22 19:30:00,0.0
2005-02-22 19:45:00,0.0
2005-02-22 20:00:00,0.0
2005-02-22 20:15:00,0.0
2005-02-22 20:30:00,0.0
2005-02-22 20:45:00,0.0
2005-02-22 21:00:00,0.0
2005-02-22 21:15:00,0.0
2005-02-22 21:30:00,0.0
2005-02-22 21:45:00,0.0
2005-02-22 22:00:00,0.0
2005-02-22 22:15:00,0.0
2005-02-22 22:30:00,0.0
2005-02-22 22:45:00,0.0
2005-02-22 23:00:00,0.0
2005-02-22 23:15:00,0.0
2005-02-22 23:30:00,0.0
2005-02-22 23:45:00,0.0
2005-02-23 00:00:00,0.0
2005-02-23 00:15:00,0.0
2005-02-23 00:30:00,0.0
2005-02-23 00:45:00,0.0
2005-02-23 01:00:00,0.0
2005-02-23 01:15:00,0.0
2005-02-23 01:30:00,0.0
2005-02-23 01:45:00,0.0
2005-02-23 02:00:00,0.0
2005-02-23 02:15:00,0.0
2005-02-23 02:30:00,0.0
2005-02-23 02:45:00,0.0
2005-02-23 03:00:00,0.0
2005-02-23 03:15:00,0.0
2005-02-23 03:30:00,0.0
2005-02-23 03:45:00,0.0
2005-02-23 04:00:00,0.0
2005-02-23 04:15:00,0.0
2005-02-23 04:30:00,0.0
2005-02-23 04:45:00,0.0
2005-02-23 05:00:00,0.0
2005-02-23 05:15:00,0.0
2005-02-23 05:30:00,0.0
2005-02-23 05:45:00,0.0
2005-02-23 06:00:00,0.0
2005-02-23 06:15:00,0.0
2005-02-23 06:30:00,0.0
2005-02-23 06:45:00,0.00025125
2005-02-23 07:00:00,0.0005025
2005-02-23 07:15:00,0.0007537500000000001
2005-02-23 07:30:00,0.001005
2005-02-23 07:45:00,0.006214375000000002
2005-02-23 08:00:00,0.011423750000000002
2005-02-23 08:15:00,0.016633125000000002
2005-02-23 08:30:00,0.021842500000000004
2005-02-23 08:45:00,0.02732437500000001
2005-02-23 09:00:00,0.03280625000000001
2005-02-23 09:15:00,0.03828812500000001
2005-02-23 09:30:00,0.04377000000000001
2005-02-23 09:45:00,0.054524375000000014
2005-02-23 10:00:00,0.06527875000000001
2005-02-23 10:15:00,0.07603312500000001
2005-02-23 10:30:00,0.0867875
2005-02-23 10:45:00,0.10066812500000002
2005-02-23 11:00:00,0.11454875000000002
2005-02-23 11:15:00,0.128429375
2005-02-23 11:30:00,0.14231000000000002
2005-02-23 11:45:00,0.14156000000000002
2005-02-23 12:00:00,0.14081000000000002
2005-02-23 12:15:00,0.14006000000000002
2005-02-23 12:30:00,0.13931000000000002
2005-02-23 12:45:00,0.13552687500000002
2005-02-23 13:00:00,0.13174375000000002
2005-02-23 13:15:00,0.12796062500000002
2005-02-23 13:30:00,0.12417750000000002
2005-02-23 13:45:00,0.11346375000000003
2005-02-23 14:00:00,0.10275000000000004
2005-02-23 14:15:00,0.09203625000000001
2005-02-23 14:30:00,0.08132250000000002
2005-02-23 14:45:00,0.07085000000000001
2005-02-23 15:00:00,0.060377500000000014
2005-02-23 15:15:00,0.04990500000000001
2005-02-23 15:30:00,0.0394325
2005-02-23 15:45:00,0.033984375000000004
2005-02-23 16:00:00,0.028536250000000006
2005-02-23 16:15:00,0.023088125
2005-02-23 16:30:00,0.017640000000000003
2005-02-23 16:45:00,0.013385000000000003
2005-02-23 17:00:00,0.009130000000000001
2005-02-23 17:15:00,0.004875
2005-02-23 17:30:00,0.0006200000000000001
2005-02-23 17:45:00,0.00046500000000000014
2005-02-23 18:00:00,0.00031000000000000005
2005-02-23 18:15:00,0.000155
2005-02-23 18:30:00,0.0
2005-02-23 18:45:00,0.0
2005-02-23 19:00:00,0.0
2005-02-23 19:15:00,0.0
2005-02-23 19:30:00,0.0
2005-02-23 19:45:00,0.0
2005-02-23 20:00:00,0.0
2005-02-23 20:15:00,0.0
2005-02-23 20:30:00,0.0
2005-02-23 20:45:00,0.0
2005-02-23 21:00:00,0.0
2005-02-23 21:15:00,0.0
2005-02-23 21:30:00,0.0
2005-02-23 21:45:00,0.0
2005-02-23 22:00:00,0.0
2005-02-23 22:15:00,0.0
2005-02-23 22:30:00,0.0
2005-02-23 22:45:00,0.0
2005-02-23 23:00:00,0.0
2005-02-23 23:15:00,0.0
2005-02-23 23:30:00,0.0
2005-02-23 23:45:00,0.0
2005-02-24 00:00:00,0.0
2005-02-24 00:15:00,0.0
2005-02-24 00:30:00,0.0
2005-02-24 00:45:00,0.0
2005-02-24 01:00:00,0.0
2005-02-24 01:15:00,0.0
2005-02-24 01:30:00,0.0
2005-02-24 01:45:00,0.0
2005-02-24 02:00:00,0.0
2005-02-24 02:15:00,0.0
2005-02-24 02:30:00,0.0
2005-02-24 02:45:00,0.0
2005-02-24 03:00:00,0.0
2005-02-24 03:15:00,0.0
2005-02-24 03:30:00,0.0
2005-02-24 03:45:00,0.0
2005-02-24 04:00:00,0.0
2005-02-24 04:15:00,0.0
2005-02-24 04:30:00,0.0
2005-02-24 04:45:00,0.0
2005-02-24 05:00:00,0.0
2005-02-24 05:15:00,0.0
2005-02-24 05:30:00,0.0
2005-02-24 05:45:00,0.0
2005-02-24 06:00:00,0.0
2005-02-24 06:15:00,0.0
2005-02-24 06:30:00,0.0
2005-02-24 06:45:00,0.0032487500000000008
2005-02-24 07:00:00,0.0064975000000000015
2005-02-24 07:15:00,0.009746250000000001
2005-02-24 07:30:00,0.012995000000000003
2005-02-24 07:45:00,0.016492500000000004
2005-02-24 08:00:00,0.019990000000000004
2005-02-24 08:15:00,0.023487500000000005
2005-02-24 08:30:00,0.026985000000000006
2005-02-24 08:45:00,0.03549562500000001
2005-02-24 09:00:00,0.044006250000000004
2005-02-24 09:15:00,0.05251687500000002
2005-02-24 09:30:00,0.06102750000000002
2005-02-24 09:45:00,0.07248812500000001
2005-02-24 10:00:00,0.08394875000000002
2005-02-24 10:15:00,0.09540937500000003
2005-02-24 10:30:00,0.10687000000000003
2005-02-24 10:45:00,0.12292375000000004
2005-02-24 11:00:00,0.13897750000000003
2005-02-24 11:15:00,0.15503125000000004
2005-02-24 11:30:00,0.17108500000000004
2005-02-24 11:45:00,0.17719375000000004
2005-02-24 12:00:00,0.18330250000000003
2005-02-24 12:15:00,0.18941125000000006
2005-02-24 12:30:00,0.19552000000000005
2005-02-24 12:45:00,0.19278937500000004
2005-02-24 13:00:00,0.19005875000000005
2005-02-24 13:15:00,0.18732812500000004
2005-02-24 13:30:00,0.18459750000000003
2005-02-24 13:45:00,0.17474125000000004
2005-02-24 14:00:00,0.16488500000000003
2005-02-24 14:15:00,0.15502875000000002
2005-02-24 14:30:00,0.14517250000000004
2005-02-24 14:45:00,0.13356625000000003
2005-02-24 15:00:00,0.12196000000000004
2005-02-24 15:15:00,0.11035375000000003
2005-02-24 15:30:00,0.09874750000000003
2005-02-24 15:45:00,0.08709062500000002
2005-02-24 16:00:00,0.07543375000000001
2005-02-24 16:15:00,0.06377687500000001
2005-02-24 16:30:00,0.052120000000000014
2005-02-24 16:45:00,0.03929687500000001
2005-02-24 17:00:00,0.026473750000000008
2005-02-24 17:15:00,0.013650625000000003
2005-02-24 17:30:00,0.0008275000000000002
2005-02-24 17:45:00,0.0006206250000000001
2005-02-24 18:00:00,0.0004137500000000001
2005-02-24 18:15:00,0.00020687500000000008
2005-02-24 18:30:00,0.0
2005-02-24 18:45:00,0.0
2005-02-24 19:00:00,0.0
2005-02-24 19:15:00,0.0
2005-02-24 19:30:00,0.0
2005-02-24 19:45:00,0.0
2005-02-24 20:00:00,0.0
2005-02-24 20:15:00,0.0
2005-02-24 20:30:00,0.0
2005-02-24 20:45:00,0.0
2005-02-24 21:00:00,0.0
2005-02-24 21:15:00,0.0
2005-02-24 21:30:00,0.0
2005-02-24 21:45:00,0.0
2005-02-24 22:00:00,0.0
2005-02-24 22:15:00,0.0
2005-02-24 22:30:00,0.0
2005-02-24 22:45:00,0.0
2005-02-24 23:00:00,0.0
2005-02-24 23:15:00,0.0
2005-02-24 23:30:00,0.0
2005-02-24 23:45:00,0.0
2005-02-25 00:00:00,0.0
2005-02-25 00:15:00,0.0
2005-02-25 00:30:00,0.0
2005-02-25 00:45:00,0.0
2005-02-25 01:00:00,0.0
2005-02-25 01:15:00,0.0
2005-02-25 01:30:00,0.0
2005-02-25 01:45:00,0.0
2005-02-25 02:00:00,0.0
2005-02-25 02:15:00,0.0
2005-02-25 02:30:00,0.0
2005-02-25 02:45:00,0.0
2005-02-25 03:00:00,0.0
2005-02-25 03:15:00,0.0
2005-02-25 03:30:00,0.0
2005-02-25 03:45:00,0.0
2005-02-25 04:00:00,0.0
2005-02-25 04:15:00,0.0
2005-02-25 04:30:00,0.0
2005-02-25 04:45:00,0.0
2005-02-25 05:00:00,0.0
2005-02-25 05:15:00,0.0
2005-02-25 05:30:00,0.0
2005-02-25 05:45:00,0.0
2005-02-25 06:00:00,0.0
2005-02-25 06:15:00,0.0
2005-02-25 06:30:00,0.0
2005-02-25 06:45:00,0.0011668750000000004
2005-02-25 07:00:00,0.0023337500000000008
2005-02-25 07:15:00,0.003500625000000001
2005-02-25 07:30:00,0.0046675000000000015
2005-02-25 07:45:00,0.009218125000000002
2005-02-25 08:00:00,0.013768750000000003
2005-02-25 08:15:00,0.018319375000000006
2005-02-25 08:30:00,0.022870000000000005
2005-02-25 08:45:00,0.02673500000000001
2005-02-25 09:00:00,0.030600000000000006
2005-02-25 09:15:00,0.034465
2005-02-25 09:30:00,0.03833
2005-02-25 09:45:00,0.047974375000000014
2005-02-25 10:00:00,0.05761875000000001
2005-02-25 10:15:00,0.06726312500000002
2005-02-25 10:30:00,0.07690750000000002
2005-02-25 10:45:00,0.08164000000000002
2005-02-25 11:00:00,0.08637250000000002
2005-02-25 11:15:00,0.09110500000000002
2005-02-25 11:30:00,0.09583750000000003
2005-02-25 11:45:00,0.09858562500000004
2005-02-25 12:00:00,0.10133375000000003
2005-02-25 12:15:00,0.10408187500000002
2005-02-25 12:30:00,0.10683000000000002
2005-02-25 12:45:00,0.11181000000000002
2005-02-25 13:00:00,0.11679000000000003
2005-02-25 13:15:00,0.12177000000000003
2005-02-25 13:30:00,0.12675000000000003
2005-02-25 13:45:00,0.11837750000000002
2005-02-25 14:00:00,0.11000500000000003
2005-02-25 14:15:00,0.10163250000000004
2005-02-25 14:30:00,0.09326000000000002
2005-02-25 14:45:00,0.08263187500000002
2005-02-25 15:00:00,0.07200375000000002
2005-02-25 15:15:00,0.06137562500000002
2005-02-25 15:30:00,0.050747500000000015
2005-02-25 15:45:00,0.04199875000000001
2005-02-25 16:00:00,0.03325000000000001
2005-02-25 16:15:00,0.02450125000000001
2005-02-25 16:30:00,0.015752500000000003
2005-02-25 16:45:00,0.012361250000000002
2005-02-25 17:00:00,0.00897
2005-02-25 17:15:00,0.005578750000000001
2005-02-25 17:30:00,0.0021875000000000006
2005-02-25 17:45:00,0.0016406250000000006
2005-02-25 18:00:00,0.0010937500000000003
2005-02-25 18:15:00,0.0005468750000000002
2005-02-25 18:30:00,0.0
2005-02-25 18:45:00,0.0
2005-02-25 19:00:00,0.0
2005-02-25 19:15:00,0.0
2005-02-25 19:30:00,0.0
2005-02-25 19:45:00,0.0
2005-02-25 20:00:00,0.0
2005-02-25 20:15:00,0.0
2005-02-25 20:30:00,0.0
2005-02-25 20:45:00,0.0
2005-02-25 21:00:00,0.0
2005-02-25 21:15:00,0.0
2005-02-25 21:30:00,0.0
2005-02-25 21:45:00,0.0
2005-02-25 22:00:00,0.0
2005-02-25 22:15:00,0.0
2005-02-25 22:30:00,0.0
2005-02-25 22:45:00,0.0
2005-02-25 23:00:00,0.0
2005-02-25 23:15:00,0.0
2005-02-25 23:30:00,0.0
2005-02-25 23:45:00,0.0
2005-02-26 00:00:00,0.0
2005-02-26 00:15:00,0.0
2005-02-26 00:30:00,0.0
2005-02-26 00:45:00,0.0
2005-02-26 01:00:00,0.0
2005-02-26 01:15:00,0.0
2005-02-26 01:30:00,0.0
2005-02-26 01:45:00,0.0
2005-02-26 02:00:00,0.0
2005-02-26 02:15:00,0.0
2005-02-26 02:30:00,0.0
2005-02-26 02:45:00,0.0
2005-02-26 03:00:00,0.0
2005-02-26 03:15:00,0.0
2005-02-26 03:30:00,0.0
2005-02-26 03:45:00,0.0
2005-02-26 04:00:00,0.0
2005-02-26 04:15:00,0.0
2005-02-26 04:30:00,0.0
2005-02-26 04:45:00,0.0
2005-02-26 05:00:00,0.0
2005-02-26 05:15:00,0.0
2005-02-26 05:30:00,0.0
2005-02-26 05:45:00,0.0
2005-02-26 06:00:00,0.0
2005-02-26 06:15:00,0.0
2005-02-26 06:30:00,0.0
2005-02-26 06:45:00,0.0006243750000000001
2005-02-26 07:00:00,0.0012487500000000003
2005-02-26 07:15:00,0.0018731250000000007
2005-02-26 07:30:00,0.0024975000000000006
2005-02-26 07:45:00,0.00583625
2005-02-26 08:00:00,0.009175
2005-02-26 08:15:00,0.012513750000000002
2005-02-26 08:30:00,0.015852500000000002
2005-02-26 08:45:00,0.023634375000000006
2005-02-26 09:00:00,0.03141625
2005-02-26 09:15:00,0.039198125
2005-02-26 09:30:00,0.04698000000000001
2005-02-26 09:45:00,0.059441875000000005
2005-02-26 10:00:00,0.07190375
2005-02-26 10:15:00,0.08436562500000001
2005-02-26 10:30:00,0.09682750000000002
2005-02-26 10:45:00,0.10825937500000003
2005-02-26 11:00:00,0.11969125000000003
2005-02-26 11:15:00,0.13112312500000003
2005-02-26 11:30:00,0.14255500000000004
2005-02-26 11:45:00,0.13073687500000003
2005-02-26 12:00:00,0.11891875000000003
2005-02-26 12:15:00,0.10710062500000003
2005-02-26 12:30:00,0.09528250000000002
2005-02-26 12:45:00,0.10122187500000002
2005-02-26 13:00:00,0.10716125000000003
2005-02-26 13:15:00,0.11310062500000004
2005-02-26 13:30:00,0.11904000000000003
2005-02-26 13:45:00,0.10264812500000003
2005-02-26 14:00:00,0.08625625000000002
2005-02-26 14:15:00,0.06986437500000002
2005-02-26 14:30:00,0.05347250000000001
2005-02-26 14:45:00,0.05040500000000001
2005-02-26 15:00:00,0.04733750000000002
2005-02-26 15:15:00,0.04427000000000001
2005-02-26 15:30:00,0.04120250000000001
2005-02-26 15:45:00,0.03521062500000001
2005-02-26 16:00:00,0.02921875000000001
2005-02-26 16:15:00,0.023226875000000004
2005-02-26 16:30:00,0.017235000000000004
2005-02-26 16:45:00,0.013587500000000004
2005-02-26 17:00:00,0.009940000000000003
2005-02-26 17:15:00,0.006292500000000001
2005-02-26 17:30:00,0.0026450000000000006
2005-02-26 17:45:00,0.0019837500000000007
2005-02-26 18:00:00,0.0013225000000000003
2005-02-26 18:15:00,0.00066125
2005-02-26 18:30:00,0.0
2005-02-26 18:45:00,0.0
2005-02-26 19:00:00,0.0
2005-02-26 19:15:00,0.0
2005-02-26 19:30:00,0.0
2005-02-26 19:45:00,0.0
2005-02-26 20:00:00,0.0
2005-02-26 20:15:00,0.0
2005-02-26 20:30:00,0.0
2005-02-26 20:45:00,0.0
2005-02-26 21:00:00,0.0
2005-02-26 21:15:00,0.0
2005-02-26 21:30:00,0.0
2005-02-26 21:45:00,0.0
2005-02-26 22:00:00,0.0
2005-02-26 22:15:00,0.0
2005-02-26 22:30:00,0.0
2005-02-26 22:45:00,0.0
2005-02-26 23:00:00,0.0
2005-02-26 23:15:00,0.0
2005-02-26 23:30:00,0.0
2005-02-26 23:45:00,0.0
2005-02-27 00:00:00,0.0
2005-02-27 00:15:00,0.0
2005-02-27 00:30:00,0.0
2005-02-27 00:45:00,0.0
2005-02-27 01:00:00,0.0
2005-02-27 01:15:00,0.0
2005-02-27 01:30:00,0.0
2005-02-27 01:45:00,0.0
2005-02-27 02:00:00,0.0
2005-02-27 02:15:00,0.0
2005-02-27 02:30:00,0.0
2005-02-27 02:45:00,0.0
2005-02-27 03:00:00,0.0
2005-02-27 03:15:00,0.0
2005-02-27 03:30:00,0.0
2005-02-27 03:45:00,0.0
2005-02-27 04:00:00,0.0
2005-02-27 04:15:00,0.0
2005-02-27 04:30:00,0.0
2005-02-27 04:45:00,0.0
2005-02-27 05:00:00,0.0
2005-02-27 05:15:00,0.0
2005-02-27 05:30:00,0.0
2005-02-27 05:45:00,0.0
2005-02-27 06:00:00,0.0
2005-02-27 06:15:00,0.0
2005-02-27 06:30:00,0.0
2005-02-27 06:45:00,0.0008281250000000002
2005-02-27 07:00:00,0.0016562500000000004
2005-02-27 07:15:00,0.0024843750000000005
2005-02-27 07:30:00,0.0033125000000000008
2005-02-27 07:45:00,0.009286875000000002
2005-02-27 08:00:00,0.015261250000000004
2005-02-27 08:15:00,0.021235625000000004
2005-02-27 08:30:00,0.02721000000000001
2005-02-27 08:45:00,0.03868875000000001
2005-02-27 09:00:00,0.05016750000000002
2005-02-27 09:15:00,0.061646250000000014
2005-02-27 09:30:00,0.07312500000000001
2005-02-27 09:45:00,0.08185437500000001
