timestamp,value
2033-05-26T20:15:00,127.05358213931322
2033-05-26T20:30:00,127.05358213931322
2033-05-26T20:45:00,127.05358213931322
2033-05-26T21:00:00,139.95940122008324
2033-05-26T21:15:00,139.95940122008324
2033-05-26T21:30:00,139.95940122008324
2033-05-26T21:45:00,139.95940122008324
2033-05-26T22:00:00,143.06736636161804
2033-05-26T22:15:00,143.06736636161804
2033-05-26T22:30:00,143.06736636161804
2033-05-26T22:45:00,143.06736636161804
2033-05-26T23:00:00,121.4592448771
2033-05-26T23:15:00,121.4592448771
2033-05-26T23:30:00,121.4592448771
2033-05-26T23:45:00,121.4592448771
2033-05-27T00:00:00,84.05488848686218
2033-05-27T00:15:00,84.05488848686218
2033-05-27T00:30:00,84.05488848686218
2033-05-27T00:45:00,84.05488848686218
2033-05-27T01:00:00,43.84283100068569
2033-05-27T01:15:00,43.84283100068569
2033-05-27T01:30:00,43.84283100068569
2033-05-27T01:45:00,43.84283100068569
2033-05-27T02:00:00,20.132972352206707
2033-05-27T02:15:00,20.132972352206707
2033-05-27T02:30:00,20.132972352206707
2033-05-27T02:45:00,20.132972352206707
2033-05-27T03:00:00,21.53500010818243
2033-05-27T03:15:00,21.53500010818243
2033-05-27T03:30:00,21.53500010818243
2033-05-27T03:45:00,21.53500010818243
2033-05-27T04:00:00,22.984175212681293
2033-05-27T04:15:00,22.984175212681293
2033-05-27T04:30:00,22.984175212681293
2033-05-27T04:45:00,22.984175212681293
2033-05-27T05:00:00,32.302500158548355
2033-05-27T05:15:00,32.302500158548355
2033-05-27T05:30:00,32.302500158548355
2033-05-27T05:45:00,32.302500158548355
2033-05-27T06:00:00,64.56815914064646
2033-05-27T06:15:00,64.56815914064646
2033-05-27T06:30:00,64.56815914064646
2033-05-27T06:45:00,64.56815914064646
2033-05-27T07:00:00,153.00301817804575
2033-05-27T07:15:00,153.00301817804575
2033-05-27T07:30:00,153.00301817804575
2033-05-27T07:45:00,153.00301817804575
2033-05-27T08:00:00,204.93349543213844
2033-05-27T08:15:00,204.93349543213844
2033-05-27T08:30:00,204.93349543213844
2033-05-27T08:45:00,204.93349543213844
2033-05-27T09:00:00,183.99875836074352
2033-05-27T09:15:00,183.99875836074352
2033-05-27T09:30:00,183.99875836074352
2033-05-27T09:45:00,183.99875836074352
2033-05-27T10:00:00,146.48717541992664
2033-05-27T10:15:00,146.48717541992664
2033-05-27T10:30:00,146.48717541992664
2033-05-27T10:45:00,146.48717541992664
2033-05-27T11:00:00,141.72991681098938
2033-05-27T11:15:00,141.72991681098938
2033-05-27T11:30:00,141.72991681098938
2033-05-27T11:45:00,141.72991681098938
2033-05-27T12:00:00,123.66073171794416
2033-05-27T12:15:00,123.66073171794416
2033-05-27T12:30:00,123.66073171794416
2033-05-27T12:45:00,123.66073171794416
2033-05-27T13:00:00,106.24563620984554
2033-05-27T13:15:00,106.24563620984554
2033-05-27T13:30:00,106.24563620984554
2033-05-27T13:45:00,106.24563620984554
2033-05-27T14:00:00,100.4562919214368
2033-05-27T14:15:00,100.4562919214368
2033-05-27T14:30:00,100.4562919214368
2033-05-27T14:45:00,100.4562919214368
2033-05-27T15:00:00,87.4437909051776
2033-05-27T15:15:00,87.4437909051776
2033-05-27T15:30:00,87.4437909051776
2033-05-27T15:45:00,87.4437909051776
2033-05-27T16:00:00,82.24200428277254
2033-05-27T16:15:00,82.24200428277254
2033-05-27T16:30:00,82.24200428277254
2033-05-27T16:45:00,82.24200428277254
2033-05-27T17:00:00,78.63042592257261
2033-05-27T17:15:00,78.63042592257261
2033-05-27T17:30:00,78.63042592257261
2033-05-27T17:45:00,78.63042592257261
2033-05-27T18:00:00,88.0313485711813
2033-05-27T18:15:00,88.0313485711813
2033-05-27T18:30:00,88.0313485711813
2033-05-27T18:45:00,88.0313485711813
2033-05-27T19:00:00,97.15340251475573
2033-05-27T19:15:00,97.15340251475573
2033-05-27T19:30:00,97.15340251475573
2033-05-27T19:45:00,97.15340251475573
2033-05-27T20:00:00,100.49949120730162
2033-05-27T20:15:00,100.49949120730162
2033-05-27T20:30:00,100.49949120730162
2033-05-27T20:45:00,100.49949120730162
2033-05-27T21:00:00,109.73813797533512
2033-05-27T21:15:00,109.73813797533512
2033-05-27T21:30:00,109.73813797533512
2033-05-27T21:45:00,109.73813797533512
2033-05-27T22:00:00,112.68441700935364
2033-05-27T22:15:00,112.68441700935364
2033-05-27T22:30:00,112.68441700935364
2033-05-27T22:45:00,112.68441700935364
2033-05-27T23:00:00,95.19618894159794
2033-05-27T23:15:00,95.19618894159794
2033-05-27T23:30:00,95.19618894159794
2033-05-27T23:45:00,95.19618894159794
2033-05-28T00:00:00,63.47109840810299
2033-05-28T00:15:00,63.47109840810299
2033-05-28T00:30:00,63.47109840810299
2033-05-28T00:45:00,63.47109840810299
2033-05-28T01:00:00,33.4497292637825
2033-05-28T01:15:00,33.4497292637825
2033-05-28T01:30:00,33.4497292637825
2033-05-28T01:45:00,33.4497292637825
2033-05-28T02:00:00,13.927227303385736
2033-05-28T02:15:00,13.927227303385736
2033-05-28T02:30:00,13.927227303385736
2033-05-28T02:45:00,13.927227303385736
2033-05-28T03:00:00,15.29556629806757
2033-05-28T03:15:00,15.29556629806757
2033-05-28T03:30:00,15.29556629806757
2033-05-28T03:45:00,15.29556629806757
2033-05-28T04:00:00,13.243057802319528
2033-05-28T04:15:00,13.243057802319528
2033-05-28T04:30:00,13.243057802319528
2033-05-28T04:45:00,13.243057802319528
2033-05-28T05:00:00,22.943349450826645
2033-05-28T05:15:00,22.943349450826645
2033-05-28T05:30:00,22.943349450826645
2033-05-28T05:45:00,22.943349450826645
2033-05-28T06:00:00,47.81728871911764
2033-05-28T06:15:00,47.81728871911764
2033-05-28T06:30:00,47.81728871911764
2033-05-28T06:45:00,47.81728871911764
2033-05-28T07:00:00,128.2715441212058
2033-05-28T07:15:00,128.2715441212058
2033-05-28T07:30:00,128.2715441212058
2033-05-28T07:45:00,128.2715441212058
2033-05-28T08:00:00,188.42341489344835
2033-05-28T08:15:00,188.42341489344835
2033-05-28T08:30:00,188.42341489344835
2033-05-28T08:45:00,188.42341489344835
2033-05-28T09:00:00,166.43608478456736
2033-05-28T09:15:00,166.43608478456736
2033-05-28T09:30:00,166.43608478456736
2033-05-28T09:45:00,166.43608478456736
2033-05-28T10:00:00,127.41883634775876
2033-05-28T10:15:00,127.41883634775876
2033-05-28T10:30:00,127.41883634775876
2033-05-28T10:45:00,127.41883634775876
2033-05-28T11:00:00,122.7548572346568
2033-05-28T11:15:00,122.7548572346568
2033-05-28T11:30:00,122.7548572346568
2033-05-28T11:45:00,122.7548572346568
2033-05-28T12:00:00,110.57534305006266
2033-05-28T12:15:00,110.57534305006266
2033-05-28T12:30:00,110.57534305006266
2033-05-28T12:45:00,110.57534305006266
2033-05-28T13:00:00,97.0405481606722
2033-05-28T13:15:00,97.0405481606722
2033-05-28T13:30:00,97.0405481606722
2033-05-28T13:45:00,97.0405481606722
2033-05-28T14:00:00,91.29293377697468
2033-05-28T14:15:00,91.29293377697468
2033-05-28T14:30:00,91.29293377697468
2033-05-28T14:45:00,91.29293377697468
2033-05-28T15:00:00,76.23342999070883
2033-05-28T15:15:00,76.23342999070883
2033-05-28T15:30:00,76.23342999070883
2033-05-28T15:45:00,76.23342999070883
2033-05-28T16:00:00,73.91658325493336
2033-05-28T16:15:00,73.91658325493336
2033-05-28T16:30:00,73.91658325493336
2033-05-28T16:45:00,73.91658325493336
2033-05-28T17:00:00,67.54525472968817
2033-05-28T17:15:00,67.54525472968817
2033-05-28T17:30:00,67.54525472968817
2033-05-28T17:45:00,67.54525472968817
2033-05-28T18:00:00,76.81264168024063
2033-05-28T18:15:00,76.81264168024063
2033-05-28T18:30:00,76.81264168024063
2033-05-28T18:45:00,76.81264168024063
2033-05-28T19:00:00,89.52835699170828
2033-05-28T19:15:00,89.52835699170828
2033-05-28T19:30:00,89.52835699170828
2033-05-28T19:45:00,89.52835699170828
2033-05-28T20:00:00,90.00918611139059
2033-05-28T20:15:00,90.00918611139059
2033-05-28T20:30:00,90.00918611139059
2033-05-28T20:45:00,90.00918611139059
2033-05-28T21:00:00,97.00951404124498
2033-05-28T21:15:00,97.00951404124498
2033-05-28T21:30:00,97.00951404124498
2033-05-28T21:45:00,97.00951404124498
2033-05-28T22:00:00,99.38024087995292
2033-05-28T22:15:00,99.38024087995292
2033-05-28T22:30:00,99.38024087995292
2033-05-28T22:45:00,99.38024087995292
2033-05-28T23:00:00,85.26773242652416
2033-05-28T23:15:00,85.26773242652416
2033-05-28T23:30:00,85.26773242652416
2033-05-28T23:45:00,85.26773242652416
2033-05-29T00:00:00,51.11589842289686
2033-05-29T00:15:00,51.11589842289686
2033-05-29T00:30:00,51.11589842289686
2033-05-29T00:45:00,51.11589842289686
2033-05-29T01:00:00,24.668927021324635
2033-05-29T01:15:00,24.668927021324635
2033-05-29T01:30:00,24.668927021324635
2033-05-29T01:45:00,24.668927021324635
2033-05-29T02:00:00,10.302411891520023
2033-05-29T02:15:00,10.302411891520023
2033-05-29T02:30:00,10.302411891520023
2033-05-29T02:45:00,10.302411891520023
2033-05-29T03:00:00,12.334463506937029
2033-05-29T03:15:00,12.334463506937029
2033-05-29T03:30:00,12.334463506937029
2033-05-29T03:45:00,12.334463506937029
2033-05-29T04:00:00,10.302411891520023
2033-05-29T04:15:00,10.302411891520023
2033-05-29T04:30:00,10.302411891520023
2033-05-29T04:45:00,10.302411891520023
2033-05-29T05:00:00,16.398566745221615
2033-05-29T05:15:00,16.398566745221615
2033-05-29T05:30:00,16.398566745221615
2033-05-29T05:45:00,16.398566745221615
2033-05-29T06:00:00,41.06749376654625
2033-05-29T06:15:00,41.06749376654625
2033-05-29T06:30:00,41.06749376654625
2033-05-29T06:45:00,41.06749376654625
2033-05-29T07:00:00,116.40276923030616
2033-05-29T07:15:00,116.40276923030616
2033-05-29T07:30:00,116.40276923030616
2033-05-29T07:45:00,116.40276923030616
2033-05-29T08:00:00,175.52060416340828
2033-05-29T08:15:00,175.52060416340828
2033-05-29T08:30:00,175.52060416340828
2033-05-29T08:45:00,175.52060416340828
2033-05-29T09:00:00,153.67604880034924
2033-05-29T09:15:00,153.67604880034924
2033-05-29T09:30:00,153.67604880034924
2033-05-29T09:45:00,153.67604880034924
2033-05-29T10:00:00,116.19903817027809
2033-05-29T10:15:00,116.19903817027809
2033-05-29T10:30:00,116.19903817027809
2033-05-29T10:45:00,116.19903817027809
2033-05-29T11:00:00,111.56534460186958
2033-05-29T11:15:00,111.56534460186958
2033-05-29T11:30:00,111.56534460186958
2033-05-29T11:45:00,111.56534460186958
2033-05-29T12:00:00,102.29795747995377
2033-05-29T12:15:00,102.29795747995377
2033-05-29T12:30:00,102.29795747995377
2033-05-29T12:45:00,102.29795747995377
2033-05-29T13:00:00,87.86216774582863
2033-05-29T13:15:00,87.86216774582863
2033-05-29T13:30:00,87.86216774582863
2033-05-29T13:45:00,87.86216774582863
2033-05-29T14:00:00,85.03046611696482
2033-05-29T14:15:00,85.03046611696482
2033-05-29T14:30:00,85.03046611696482
2033-05-29T14:45:00,85.03046611696482
2033-05-29T15:00:00,70.87195798754692
2033-05-29T15:15:00,70.87195798754692
2033-05-29T15:30:00,70.87195798754692
2033-05-29T15:45:00,70.87195798754692
2033-05-29T16:00:00,65.75504072755575
2033-05-29T16:15:00,65.75504072755575
2033-05-29T16:30:00,65.75504072755575
2033-05-29T16:45:00,65.75504072755575
2033-05-29T17:00:00,59.52529715001583
2033-05-29T17:15:00,59.52529715001583
2033-05-29T17:30:00,59.52529715001583
2033-05-29T17:45:00,59.52529715001583
2033-05-29T18:00:00,71.4382983148098
2033-05-29T18:15:00,71.4382983148098
2033-05-29T18:30:00,71.4382983148098
2033-05-29T18:45:00,71.4382983148098
2033-05-29T19:00:00,83.8076843470335
2033-05-29T19:15:00,83.8076843470335
2033-05-29T19:30:00,83.8076843470335
2033-05-29T19:45:00,83.8076843470335
2033-05-29T20:00:00,81.49083761125803
2033-05-29T20:15:00,81.49083761125803
2033-05-29T20:30:00,81.49083761125803
2033-05-29T20:45:00,81.49083761125803
2033-05-29T21:00:00,87.81766367703676
2033-05-29T21:15:00,87.81766367703676
2033-05-29T21:30:00,87.81766367703676
2033-05-29T21:45:00,87.81766367703676
2033-05-29T22:00:00,90.71372209489346
2033-05-29T22:15:00,90.71372209489346
2033-05-29T22:30:00,90.71372209489346
2033-05-29T22:45:00,90.71372209489346
2033-05-29T23:00:00,76.85714413970709
2033-05-29T23:15:00,76.85714413970709
2033-05-29T23:30:00,76.85714413970709
2033-05-29T23:45:00,76.85714413970709
2033-05-30T00:00:00,46.782639026641846
2033-05-30T00:15:00,46.782639026641846
2033-05-30T00:30:00,46.782639026641846
2033-05-30T00:45:00,46.782639026641846
2033-05-30T01:00:00,20.551967538893223
2033-05-30T01:15:00,20.551967538893223
2033-05-30T01:30:00,20.551967538893223
2033-05-30T01:45:00,20.551967538893223
2033-05-30T02:00:00,10.06283475458622
2033-05-30T02:15:00,10.06283475458622
2033-05-30T02:30:00,10.06283475458622
2033-05-30T02:45:00,10.06283475458622
2033-05-30T03:00:00,12.029547147452831
2033-05-30T03:15:00,12.029547147452831
2033-05-30T03:30:00,12.029547147452831
2033-05-30T03:45:00,12.029547147452831
2033-05-30T04:00:00,10.06283475458622
2033-05-30T04:15:00,10.06283475458622
2033-05-30T04:30:00,10.06283475458622
2033-05-30T04:45:00,10.06283475458622
2033-05-30T05:00:00,15.962971948087215
2033-05-30T05:15:00,15.962971948087215
2033-05-30T05:30:00,15.962971948087215
2033-05-30T05:45:00,15.962971948087215
2033-05-30T06:00:00,37.17051028460264
2033-05-30T06:15:00,37.17051028460264
2033-05-30T06:30:00,37.17051028460264
2033-05-30T06:45:00,37.17051028460264
2033-05-30T07:00:00,115.15474415570498
2033-05-30T07:15:00,115.15474415570498
2033-05-30T07:30:00,115.15474415570498
2033-05-30T07:45:00,115.15474415570498
2033-05-30T08:00:00,176.04898000508547
2033-05-30T08:15:00,176.04898000508547
2033-05-30T08:30:00,176.04898000508547
2033-05-30T08:45:00,176.04898000508547
2033-05-30T09:00:00,151.77028181403875
2033-05-30T09:15:00,151.77028181403875
2033-05-30T09:30:00,151.77028181403875
2033-05-30T09:45:00,151.77028181403875
2033-05-30T10:00:00,117.10266617685556
2033-05-30T10:15:00,117.10266617685556
2033-05-30T10:30:00,117.10266617685556
2033-05-30T10:45:00,117.10266617685556
2033-05-30T11:00:00,112.55751479417086
2033-05-30T11:15:00,112.55751479417086
2033-05-30T11:30:00,112.55751479417086
2033-05-30T11:45:00,112.55751479417086
2033-05-30T12:00:00,101.26496341079472
2033-05-30T12:15:00,101.26496341079472
2033-05-30T12:30:00,101.26496341079472
2033-05-30T12:45:00,101.26496341079472
2033-05-30T13:00:00,96.29334385693072
2033-05-30T13:15:00,96.29334385693072
2033-05-30T13:30:00,96.29334385693072
2033-05-30T13:45:00,96.29334385693072
2033-05-30T14:00:00,90.42577450722456
2033-05-30T14:15:00,90.42577450722456
2033-05-30T14:30:00,90.42577450722456
2033-05-30T14:45:00,90.42577450722456
2033-05-30T15:00:00,75.34570758789778
2033-05-30T15:15:00,75.34570758789778
2033-05-30T15:30:00,75.34570758789778
2033-05-30T15:45:00,75.34570758789778
2033-05-30T16:00:00,72.32969420403242
2033-05-30T16:15:00,72.32969420403242
2033-05-30T16:30:00,72.32969420403242
2033-05-30T16:45:00,72.32969420403242
2033-05-30T17:00:00,62.842908799648285
2033-05-30T17:15:00,62.842908799648285
2033-05-30T17:30:00,62.842908799648285
2033-05-30T17:45:00,62.842908799648285
2033-05-30T18:00:00,75.34570758789778
2033-05-30T18:15:00,75.34570758789778
2033-05-30T18:30:00,75.34570758789778
2033-05-30T18:45:00,75.34570758789778
2033-05-30T19:00:00,91.29748874157669
2033-05-30T19:15:00,91.29748874157669
2033-05-30T19:30:00,91.29748874157669
2033-05-30T19:45:00,91.29748874157669
2033-05-30T20:00:00,88.74096826463938
2033-05-30T20:15:00,88.74096826463938
2033-05-30T20:30:00,88.74096826463938
2033-05-30T20:45:00,88.74096826463938
2033-05-30T21:00:00,96.06643506139515
2033-05-30T21:15:00,96.06643506139515
2033-05-30T21:30:00,96.06643506139515
2033-05-30T21:45:00,96.06643506139515
2033-05-30T22:00:00,98.62295553833246
2033-05-30T22:15:00,98.62295553833246
2033-05-30T22:30:00,98.62295553833246
2033-05-30T22:45:00,98.62295553833246
2033-05-30T23:00:00,83.62792731076479
2033-05-30T23:15:00,83.62792731076479
2033-05-30T23:30:00,83.62792731076479
2033-05-30T23:45:00,83.62792731076479
2033-05-31T00:00:00,50.73725574463606
2033-05-31T00:15:00,50.73725574463606
2033-05-31T00:30:00,50.73725574463606
2033-05-31T00:45:00,50.73725574463606
2033-05-31T01:00:00,21.575459726154804
2033-05-31T01:15:00,21.575459726154804
2033-05-31T01:30:00,21.575459726154804
2033-05-31T01:45:00,21.575459726154804
2033-05-31T02:00:00,16.876402892172337
2033-05-31T02:15:00,16.876402892172337
2033-05-31T02:30:00,16.876402892172337
2033-05-31T02:45:00,16.876402892172337
2033-05-31T03:00:00,18.26335872709751
2033-05-31T03:15:00,18.26335872709751
2033-05-31T03:30:00,18.26335872709751
2033-05-31T03:45:00,18.26335872709751
2033-05-31T04:00:00,16.18292497098446
2033-05-31T04:15:00,16.18292497098446
2033-05-31T04:30:00,16.18292497098446
2033-05-31T04:45:00,16.18292497098446
2033-05-31T05:00:00,25.96926010400057
2033-05-31T05:15:00,25.96926010400057
2033-05-31T05:30:00,25.96926010400057
2033-05-31T05:45:00,25.96926010400057
2033-05-31T06:00:00,51.089753709733486
2033-05-31T06:15:00,51.089753709733486
2033-05-31T06:30:00,51.089753709733486
2033-05-31T06:45:00,51.089753709733486
2033-05-31T07:00:00,138.8561927601695
2033-05-31T07:15:00,138.8561927601695
2033-05-31T07:30:00,138.8561927601695
2033-05-31T07:45:00,138.8561927601695
2033-05-31T08:00:00,196.3372156098485
2033-05-31T08:15:00,196.3372156098485
2033-05-31T08:30:00,196.3372156098485
2033-05-31T08:45:00,196.3372156098485
2033-05-31T09:00:00,173.4524443373084
2033-05-31T09:15:00,173.4524443373084
2033-05-31T09:30:00,173.4524443373084
2033-05-31T09:45:00,173.4524443373084
2033-05-31T10:00:00,135.2335145920515
2033-05-31T10:15:00,135.2335145920515
2033-05-31T10:30:00,135.2335145920515
2033-05-31T10:45:00,135.2335145920515
2033-05-31T11:00:00,130.3791691660881
2033-05-31T11:15:00,130.3791691660881
2033-05-31T11:30:00,130.3791691660881
2033-05-31T11:45:00,130.3791691660881
2033-05-31T12:00:00,115.6608443185687
2033-05-31T12:15:00,115.6608443185687
2033-05-31T12:30:00,115.6608443185687
2033-05-31T12:45:00,115.6608443185687
2033-05-31T13:00:00,106.03005631268024
2033-05-31T13:15:00,106.03005631268024
2033-05-31T13:30:00,106.03005631268024
2033-05-31T13:45:00,106.03005631268024
2033-05-31T14:00:00,99.36761232465506
2033-05-31T14:15:00,99.36761232465506
2033-05-31T14:30:00,99.36761232465506
2033-05-31T14:45:00,99.36761232465506
2033-05-31T15:00:00,85.70532018691301
2033-05-31T15:15:00,85.70532018691301
2033-05-31T15:30:00,85.70532018691301
2033-05-31T15:45:00,85.70532018691301
2033-05-31T16:00:00,80.31317220628262
2033-05-31T16:15:00,80.31317220628262
2033-05-31T16:30:00,80.31317220628262
2033-05-31T16:45:00,80.31317220628262
2033-05-31T17:00:00,73.32654416561127
2033-05-31T17:15:00,73.32654416561127
2033-05-31T17:30:00,73.32654416561127
2033-05-31T17:45:00,73.32654416561127
2033-05-31T18:00:00,86.34046819061041
2033-05-31T18:15:00,86.34046819061041
2033-05-31T18:30:00,86.34046819061041
2033-05-31T18:45:00,86.34046819061041
2033-05-31T19:00:00,97.1052741035819
2033-05-31T19:15:00,97.1052741035819
2033-05-31T19:30:00,97.1052741035819
2033-05-31T19:45:00,97.1052741035819
2033-05-31T20:00:00,97.36784586310388
2033-05-31T20:15:00,97.36784586310388
2033-05-31T20:30:00,97.36784586310388
2033-05-31T20:45:00,97.36784586310388
2033-05-31T21:00:00,107.60168012976646
2033-05-31T21:15:00,107.60168012976646
2033-05-31T21:30:00,107.60168012976646
2033-05-31T21:45:00,107.60168012976646
2033-05-31T22:00:00,110.83791037648916
2033-05-31T22:15:00,110.83791037648916
2033-05-31T22:30:00,110.83791037648916
2033-05-31T22:45:00,110.83791037648916
2033-05-31T23:00:00,95.04143343120812
2033-05-31T23:15:00,95.04143343120812
2033-05-31T23:30:00,95.04143343120812
2033-05-31T23:45:00,95.04143343120812
2033-06-01T00:00:00,61.12206710875034
2033-06-01T00:15:00,61.12206710875034
2033-06-01T00:30:00,61.12206710875034
2033-06-01T00:45:00,61.12206710875034
2033-06-01T01:00:00,29.537584587931637
2033-06-01T01:15:00,29.537584587931637
2033-06-01T01:30:00,29.537584587931637
2033-06-01T01:45:00,29.537584587931637
2033-06-01T02:00:00,20.73715130239725
2033-06-01T02:15:00,20.73715130239725
2033-06-01T02:30:00,20.73715130239725
2033-06-01T02:45:00,20.73715130239725
2033-06-01T03:00:00,22.23990938067436
2033-06-01T03:15:00,22.23990938067436
2033-06-01T03:30:00,22.23990938067436
2033-06-01T03:45:00,22.23990938067436
2033-06-01T04:00:00,23.713325262069706
2033-06-01T04:15:00,23.713325262069706
2033-06-01T04:30:00,23.713325262069706
2033-06-01T04:45:00,23.713325262069706
2033-06-01T05:00:00,36.29001477360725
2033-06-01T05:15:00,36.29001477360725
2033-06-01T05:30:00,36.29001477360725
2033-06-01T05:45:00,36.29001477360725
2033-06-01T06:00:00,66.48732523620129
2033-06-01T06:15:00,66.48732523620129
2033-06-01T06:30:00,66.48732523620129
2033-06-01T06:45:00,66.48732523620129
2033-06-01T07:00:00,159.2233877927065
2033-06-01T07:15:00,159.2233877927065
2033-06-01T07:30:00,159.2233877927065
2033-06-01T07:45:00,159.2233877927065
2033-06-01T08:00:00,217.11774111539123
2033-06-01T08:15:00,217.11774111539123
2033-06-01T08:30:00,217.11774111539123
2033-06-01T08:45:00,217.11774111539123
2033-06-01T09:00:00,195.68202566355467
2033-06-01T09:15:00,195.68202566355467
2033-06-01T09:30:00,195.68202566355467
2033-06-01T09:45:00,195.68202566355467
2033-06-01T10:00:00,153.42356287688017
2033-06-01T10:15:00,153.42356287688017
2033-06-01T10:30:00,153.42356287688017
2033-06-01T10:45:00,153.42356287688017
2033-06-01T11:00:00,150.58765613287687
2033-06-01T11:15:00,150.58765613287687
2033-06-01T11:30:00,150.58765613287687
2033-06-01T11:45:00,150.58765613287687
2033-06-01T12:00:00,131.9110405743122
2033-06-01T12:15:00,131.9110405743122
2033-06-01T12:30:00,131.9110405743122
2033-06-01T12:45:00,131.9110405743122
2033-06-01T13:00:00,115.29656242579222
2033-06-01T13:15:00,115.29656242579222
2033-06-01T13:30:00,115.29656242579222
2033-06-01T13:45:00,115.29656242579222
2033-06-01T14:00:00,106.43737449496984
2033-06-01T14:15:00,106.43737449496984
2033-06-01T14:30:00,106.43737449496984
2033-06-01T14:45:00,106.43737449496984
2033-06-01T15:00:00,92.87733518332244
2033-06-01T15:15:00,92.87733518332244
2033-06-01T15:30:00,92.87733518332244
2033-06-01T15:45:00,92.87733518332244
2033-06-01T16:00:00,89.72125916928053
2033-06-01T16:15:00,89.72125916928053
2033-06-01T16:30:00,89.72125916928053
2033-06-01T16:45:00,89.72125916928053
2033-06-01T17:00:00,82.77789194136858
2033-06-01T17:15:00,82.77789194136858
2033-06-01T17:30:00,82.77789194136858
2033-06-01T17:45:00,82.77789194136858
2033-06-01T18:00:00,92.87733518332244
2033-06-01T18:15:00,92.87733518332244
2033-06-01T18:30:00,92.87733518332244
2033-06-01T18:45:00,92.87733518332244
2033-06-01T19:00:00,102.65008327364922
2033-06-01T19:15:00,102.65008327364922
2033-06-01T19:30:00,102.65008327364922
2033-06-01T19:45:00,102.65008327364922
2033-06-01T20:00:00,105.82833438366652
2033-06-01T20:15:00,105.82833438366652
2033-06-01T20:30:00,105.82833438366652
2033-06-01T20:45:00,105.82833438366652
2033-06-01T21:00:00,118.80150868743658
2033-06-01T21:15:00,118.80150868743658
2033-06-01T21:30:00,118.80150868743658
2033-06-01T21:45:00,118.80150868743658
2033-06-01T22:00:00,118.47481353580952
2033-06-01T22:15:00,118.47481353580952
2033-06-01T22:30:00,118.47481353580952
2033-06-01T22:45:00,118.47481353580952
2033-06-01T23:00:00,102.99895352125168
2033-06-01T23:15:00,102.99895352125168
2033-06-01T23:30:00,102.99895352125168
2033-06-01T23:45:00,102.99895352125168
2033-06-02T00:00:00,69.21785262972116
2033-06-02T00:15:00,69.21785262972116
2033-06-02T00:30:00,69.21785262972116
2033-06-02T00:45:00,69.21785262972116
2033-06-02T01:00:00,35.49680465459824
2033-06-02T01:15:00,35.49680465459824
2033-06-02T01:30:00,35.49680465459824
2033-06-02T01:45:00,35.49680465459824
2033-06-02T02:00:00,20.766360461711884
2033-06-02T02:15:00,20.766360461711884
2033-06-02T02:30:00,20.766360461711884
2033-06-02T02:45:00,20.766360461711884
2033-06-02T03:00:00,22.25904544442892
2033-06-02T03:15:00,22.25904544442892
2033-06-02T03:30:00,22.25904544442892
2033-06-02T03:45:00,22.25904544442892
2033-06-02T04:00:00,23.7656654715538
2033-06-02T04:15:00,23.7656654715538
2033-06-02T04:30:00,23.7656654715538
2033-06-02T04:45:00,23.7656654715538
2033-06-02T05:00:00,36.341130800545216
2033-06-02T05:15:00,36.341130800545216
2033-06-02T05:30:00,36.341130800545216
2033-06-02T05:45:00,36.341130800545216
2033-06-02T06:00:00,66.45363380759954
2033-06-02T06:15:00,66.45363380759954
2033-06-02T06:30:00,66.45363380759954
2033-06-02T06:45:00,66.45363380759954
2033-06-02T07:00:00,155.19440630823374
2033-06-02T07:15:00,155.19440630823374
2033-06-02T07:30:00,155.19440630823374
2033-06-02T07:45:00,155.19440630823374
2033-06-02T08:00:00,208.35927307605743
2033-06-02T08:15:00,208.35927307605743
2033-06-02T08:30:00,208.35927307605743
2033-06-02T08:45:00,208.35927307605743
2033-06-02T09:00:00,187.63257984817028
2033-06-02T09:15:00,187.63257984817028
2033-06-02T09:30:00,187.63257984817028
2033-06-02T09:45:00,187.63257984817028
2033-06-02T10:00:00,148.7201721817255
2033-06-02T10:15:00,148.7201721817255
2033-06-02T10:30:00,148.7201721817255
2033-06-02T10:45:00,148.7201721817255
2033-06-02T11:00:00,143.8658267557621
2033-06-02T11:15:00,143.8658267557621
2033-06-02T11:30:00,143.8658267557621
2033-06-02T11:45:00,143.8658267557621
2033-06-02T12:00:00,125.60246803611516
2033-06-02T12:15:00,125.60246803611516
2033-06-02T12:30:00,125.60246803611516
2033-06-02T12:45:00,125.60246803611516
2033-06-02T13:00:00,108.21455907821657
2033-06-02T13:15:00,108.21455907821657
2033-06-02T13:30:00,108.21455907821657
2033-06-02T13:45:00,108.21455907821657
2033-06-02T14:00:00,102.35588651895524
2033-06-02T14:15:00,102.35588651895524
2033-06-02T14:30:00,102.35588651895524
2033-06-02T14:45:00,102.35588651895524
2033-06-02T15:00:00,88.96901284903288
2033-06-02T15:15:00,88.96901284903288
2033-06-02T15:30:00,88.96901284903288
2033-06-02T15:45:00,88.96901284903288
2033-06-02T16:00:00,83.71176360547543
2033-06-02T16:15:00,83.71176360547543
2033-06-02T16:30:00,83.71176360547543
2033-06-02T16:45:00,83.71176360547543
2033-06-02T17:00:00,79.9476630538702
2033-06-02T17:15:00,79.9476630538702
2033-06-02T17:30:00,79.9476630538702
2033-06-02T17:45:00,79.9476630538702
2033-06-02T18:00:00,89.57043616473675
2033-06-02T18:15:00,89.57043616473675
2033-06-02T18:30:00,89.57043616473675
