utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-12-04T12:45:00Z,236.642,359.12,267.201,862.963,0.002,0.001,583.431,406.182,,219.87,1209.483,0.047,0.024,974.651,887.152,366.268,369.993,1181.188,3779.252,0.062,0.01,105.58,190.242,181.908,127.818,605.548,0.011,0.011,257.922,404.547,208.207,870.676,0,0,388.042,64.085,111.385,45.701,609.213,0.009,0.009,0.005
2016-12-04T13:00:00Z,236.642,359.135,267.201,862.978,0.015,0.008,583.441,406.182,,219.896,1209.519,0.036,0.018,974.677,887.152,366.268,370,1181.214,3779.311,0.059,0.01,105.58,190.247,181.908,127.818,605.553,0.005,0.005,257.922,404.547,208.207,870.676,0,0,388.049,64.085,111.386,45.701,609.221,0.008,0.008,0.004
2016-12-04T13:15:00Z,236.642,359.135,267.201,862.978,0,0,583.464,406.182,,219.923,1209.569,0.05,0.025,974.704,887.153,366.268,370,1181.237,3779.362,0.051,0.008,105.58,190.26,181.908,127.819,605.567,0.014,0.014,257.922,404.554,208.207,870.683,0.007,0.003,388.056,64.085,111.43,45.701,609.272,0.051,0.051,0.013
2016-12-04T13:30:00Z,236.642,359.15,267.201,862.993,0.015,0.007,583.473,406.182,,219.947,1209.602,0.033,0.016,974.732,887.154,366.268,370,1181.258,3779.412,0.05,0.008,105.58,190.26,181.908,127.819,605.567,0,0,257.922,404.578,208.207,870.707,0.024,0.012,388.063,64.097,111.436,45.701,609.297,0.025,0.025,0.008
2016-12-04T13:45:00Z,236.642,359.15,267.201,862.993,0,0,583.495,406.182,,219.947,1209.624,0.022,0.011,974.756,887.154,366.268,370.001,1181.32,3779.499,0.087,0.014,105.58,190.26,181.908,127.819,605.567,0,0,257.922,404.607,208.207,870.736,0.029,0.014,388.071,64.117,111.471,45.701,609.36,0.063,0.063,0.015
2016-12-04T14:00:00Z,236.642,359.164,267.201,863.007,0.014,0.007,583.507,406.182,,219.947,1209.636,0.012,0.006,974.783,887.155,366.268,370.012,1181.353,3779.571,0.072,0.012,105.58,190.26,181.908,127.819,605.567,0,0,257.922,404.63,208.207,870.759,0.023,0.012,388.087,64.137,111.481,45.701,609.406,0.046,0.046,0.012
2016-12-04T14:15:00Z,236.642,359.167,267.201,863.01,0.003,0.001,583.522,406.182,,219.947,1209.651,0.015,0.008,974.812,887.156,366.268,370.025,1181.354,3779.615,0.044,0.007,105.58,190.27,181.917,127.819,605.586,0.019,0.019,257.922,404.633,208.207,870.762,0.003,0.002,388.107,64.14,111.482,45.701,609.43,0.024,0.024,0.009
2016-12-04T14:30:00Z,236.642,359.179,267.201,863.022,0.012,0.006,583.555,406.182,,219.947,1209.684,0.033,0.016,974.84,887.156,366.268,370.033,1181.355,3779.652,0.037,0.006,105.58,190.276,181.931,127.819,605.606,0.02,0.02,257.922,404.633,208.207,870.762,0,0,388.127,64.144,111.483,45.701,609.455,0.025,0.025,0.009
2016-12-04T14:45:00Z,236.642,359.184,267.201,863.027,0.005,0.003,583.586,406.182,,219.947,1209.715,0.031,0.016,974.864,887.157,366.268,370.033,1181.355,3779.677,0.025,0.004,105.58,190.289,181.946,127.819,605.634,0.028,0.028,257.922,404.633,208.207,870.762,0,0,388.147,64.147,111.483,45.701,609.478,0.023,0.023,0.009
2016-12-04T15:00:00Z,236.642,359.194,267.201,863.037,0.01,0.005,583.602,406.182,,219.947,1209.731,0.016,0.008,974.884,887.158,366.268,370.033,1181.355,3779.698,0.021,0.003,105.58,190.292,181.949,127.819,605.64,0.006,0.006,257.923,404.633,208.207,870.763,0.001,0,388.169,64.166,111.484,45.701,609.52,0.042,0.042,0.009
2016-12-04T15:15:00Z,236.642,359.205,267.201,863.048,0.011,0.005,583.637,406.182,,219.947,1209.766,0.035,0.018,974.904,887.158,366.268,370.042,1181.356,3779.728,0.03,0.005,105.58,190.292,181.949,127.819,605.64,0,0,257.923,404.639,208.207,870.769,0.006,0.003,388.189,64.17,111.517,45.701,609.577,0.057,0.057,0.011
2016-12-04T15:30:00Z,236.642,359.209,267.201,863.052,0.004,0.002,583.648,406.182,,219.947,1209.777,0.011,0.005,974.924,887.159,366.268,370.054,1181.619,3780.024,0.296,0.049,105.58,190.292,181.949,127.819,605.64,0,0,257.923,404.654,208.207,870.784,0.015,0.007,388.208,64.173,111.518,45.701,609.6,0.023,0.023,0.013
2016-12-04T15:45:00Z,236.642,359.223,267.38,863.245,0.193,0.096,583.679,406.182,,219.947,1209.808,0.031,0.015,974.941,887.159,366.268,370.066,1182.029,3780.463,0.439,0.073,105.58,190.298,181.949,127.819,605.646,0.006,0.006,257.923,404.674,208.207,870.804,0.02,0.01,388.228,64.177,111.518,45.701,609.624,0.024,0.024,0.019
2016-12-04T16:00:00Z,236.642,359.224,267.663,863.529,0.284,0.142,583.714,406.183,,219.947,1209.844,0.036,0.018,974.959,887.16,366.268,370.078,1182.354,3780.819,0.356,0.059,105.58,190.308,181.949,127.819,605.656,0.01,0.01,257.923,404.689,208.207,870.819,0.015,0.008,388.248,64.18,111.519,45.701,609.648,0.024,0.024,0.017
2016-12-04T16:15:00Z,236.642,359.238,267.766,863.646,0.117,0.058,583.741,406.183,,219.947,1209.871,0.027,0.014,974.977,887.161,366.268,370.08,1182.665,3781.151,0.332,0.055,105.58,190.309,181.949,127.819,605.657,0.001,0.001,257.923,404.702,208.207,870.832,0.013,0.006,388.268,64.184,111.52,45.701,609.673,0.025,0.025,0.015
2016-12-04T16:30:00Z,236.642,359.238,267.786,863.666,0.02,0.01,583.753,406.183,,219.947,1209.883,0.012,0.006,974.994,887.161,366.268,370.081,1182.946,3781.45,0.299,0.05,105.58,190.309,181.953,127.819,605.661,0.004,0.004,257.923,404.713,208.207,870.843,0.011,0.005,388.277,64.187,111.52,45.701,609.685,0.012,0.012,0.012
2016-12-04T16:45:00Z,236.642,359.253,267.811,863.706,0.04,0.02,583.788,406.183,,219.947,1209.918,0.035,0.018,975.012,887.162,366.268,370.081,1183.206,3781.729,0.279,0.047,105.58,190.309,181.97,127.819,605.678,0.017,0.017,257.923,404.713,208.207,870.843,0,0,388.284,64.191,111.521,45.701,609.697,0.012,0.012,0.013
2016-12-04T17:00:00Z,236.642,359.254,267.833,863.729,0.023,0.012,583.805,406.183,,219.947,1209.935,0.017,0.008,975.03,887.163,366.268,370.092,1183.434,3781.987,0.258,0.043,105.58,190.323,181.985,127.819,605.707,0.029,0.029,257.923,404.718,208.207,870.848,0.005,0.003,388.301,64.194,111.521,45.701,609.717,0.02,0.02,0.016
2016-12-04T17:15:00Z,236.642,359.268,267.835,863.745,0.016,0.008,583.835,406.183,,219.947,1209.965,0.03,0.015,975.048,887.163,366.268,370.104,1183.531,3782.114,0.127,0.021,105.58,190.325,181.998,127.819,605.722,0.015,0.015,257.923,404.733,208.207,870.863,0.015,0.007,388.322,64.194,111.535,45.701,609.752,0.035,0.035,0.013
2016-12-04T17:30:00Z,236.642,359.271,267.836,863.749,0.004,0.002,583.846,406.183,,219.947,1209.976,0.011,0.005,975.066,887.164,366.268,370.115,1183.537,3782.15,0.036,0.006,105.58,190.326,181.998,127.819,605.723,0.001,0.001,257.923,404.747,208.207,870.877,0.014,0.007,388.342,64.194,111.536,45.701,609.773,0.021,0.021,0.006
2016-12-04T17:45:00Z,236.642,359.283,267.837,863.762,0.013,0.006,583.883,406.183,,219.947,1210.013,0.037,0.018,975.083,887.164,366.268,370.121,1183.541,3782.177,0.027,0.004,105.58,190.327,181.998,127.819,605.724,0.001,0.001,257.923,404.748,208.207,870.878,0.001,0,388.362,64.194,111.536,45.701,609.793,0.02,0.02,0.004
2016-12-04T18:00:00Z,236.642,359.29,267.837,863.769,0.007,0.004,583.895,406.183,,219.947,1210.025,0.012,0.006,975.101,887.165,366.268,370.121,1183.557,3782.212,0.035,0.006,105.58,190.332,181.998,127.819,605.729,0.005,0.005,257.923,404.748,208.207,870.878,0,0,388.382,64.194,111.537,45.701,609.814,0.021,0.021,0.005
2016-12-04T18:15:00Z,236.642,359.298,267.928,863.868,0.099,0.05,583.917,406.183,,219.947,1210.047,0.022,0.011,975.119,887.166,366.268,370.122,1183.557,3782.232,0.02,0.003,105.58,190.343,181.998,127.819,605.74,0.011,0.011,257.923,404.761,208.207,870.891,0.013,0.006,388.402,64.194,111.538,45.701,609.835,0.021,0.021,0.007
2016-12-04T18:30:00Z,236.642,359.308,268.451,864.401,0.533,0.267,583.969,406.183,,219.947,1210.099,0.052,0.026,975.136,887.167,366.268,370.122,1183.558,3782.251,0.019,0.003,105.58,190.344,181.998,127.819,605.741,0.001,0.001,257.923,404.777,208.207,870.907,0.016,0.008,388.422,64.194,111.538,45.701,609.855,0.02,0.02,0.007
2016-12-04T18:45:00Z,236.642,359.313,268.521,864.476,0.075,0.037,584.002,406.183,,219.947,1210.132,0.033,0.016,975.153,887.167,366.268,370.127,1183.558,3782.273,0.022,0.004,105.58,190.344,181.998,127.819,605.741,0,0,257.923,404.806,208.207,870.936,0.029,0.014,388.442,64.194,111.539,45.701,609.876,0.021,0.021,0.007
2016-12-04T19:00:00Z,236.642,359.326,268.54,864.508,0.032,0.016,584.013,406.183,,219.947,1210.143,0.011,0.005,975.17,887.168,366.268,370.135,1183.558,3782.299,0.026,0.004,105.58,190.344,182.013,127.819,605.756,0.015,0.015,257.923,404.823,208.207,870.953,0.017,0.008,388.462,64.195,111.54,45.701,609.898,0.022,0.022,0.008
2016-12-04T19:15:00Z,236.642,359.328,268.564,864.534,0.026,0.013,584.023,406.183,,219.947,1210.153,0.01,0.005,975.187,887.169,366.268,370.135,1183.558,3782.317,0.018,0.003,105.58,190.356,182.028,127.819,605.783,0.027,0.027,257.923,404.828,208.207,870.958,0.005,0.002,388.482,64.195,111.54,45.701,609.918,0.02,0.02,0.009
2016-12-04T19:30:00Z,236.642,359.343,268.598,864.583,0.049,0.024,584.046,406.183,,219.947,1210.176,0.023,0.011,975.205,887.169,366.268,370.135,1183.558,3782.335,0.018,0.003,105.58,190.36,182.042,127.819,605.801,0.018,0.018,257.923,404.829,208.207,870.959,0.001,0,388.501,64.195,111.541,45.701,609.938,0.02,0.02,0.007
2016-12-04T19:45:00Z,236.642,359.343,268.6,864.585,0.002,0.001,584.056,406.183,,219.947,1210.186,0.01,0.005,975.222,887.17,366.268,370.135,1183.558,3782.353,0.018,0.003,105.58,190.36,182.042,127.819,605.801,0,0,257.923,404.829,208.207,870.959,0,0,388.508,64.195,111.541,45.701,609.945,0.007,0.007,0.002
2016-12-04T20:00:00Z,236.642,359.358,268.601,864.601,0.016,0.008,584.068,406.183,,219.947,1210.198,0.012,0.006,975.24,887.17,366.268,370.144,1183.558,3782.38,0.027,0.005,105.58,190.36,182.042,127.819,605.801,0,0,257.923,404.829,208.207,870.959,0,0,388.515,64.195,111.542,45.701,609.953,0.008,0.008,0.002
2016-12-04T20:15:00Z,236.642,359.358,268.602,864.602,0.001,0,584.088,406.183,,219.947,1210.218,0.02,0.01,975.258,887.171,366.268,370.156,1183.558,3782.411,0.031,0.005,105.58,190.365,182.042,127.819,605.806,0.005,0.005,257.923,404.829,208.207,870.959,0,0,388.522,64.195,111.543,45.701,609.961,0.008,0.008,0.003
2016-12-04T20:30:00Z,236.642,359.373,268.602,864.617,0.015,0.007,584.099,406.183,,219.947,1210.229,0.011,0.006,975.275,887.173,366.268,370.163,1183.558,3782.437,0.026,0.004,105.58,190.376,182.042,127.819,605.817,0.011,0.011,257.923,404.848,208.207,870.978,0.019,0.01,388.529,64.195,111.543,45.701,609.968,0.007,0.007,0.005
2016-12-04T20:45:00Z,236.642,359.374,268.602,864.618,0.001,0.001,584.122,406.184,,219.948,1210.254,0.025,0.013,975.293,887.173,366.268,370.163,1183.558,3782.455,0.018,0.003,105.58,190.376,182.042,127.819,605.817,0,0,257.923,404.877,208.207,871.007,0.029,0.014,388.536,64.195,111.544,45.701,609.976,0.008,0.008,0.004
2016-12-04T21:00:00Z,236.642,359.388,268.602,864.632,0.014,0.007,584.131,406.184,,219.948,1210.263,0.009,0.005,975.311,887.174,366.268,370.164,1183.558,3782.475,0.02,0.003,105.58,190.376,182.042,127.819,605.817,0,0,257.923,404.9,208.207,871.03,0.023,0.012,388.547,64.195,111.545,45.701,609.988,0.012,0.012,0.004
2016-12-04T21:15:00Z,236.642,359.391,268.602,864.635,0.003,0.002,584.154,406.184,,219.948,1210.286,0.023,0.011,975.328,887.174,366.268,370.168,1183.558,3782.496,0.021,0.003,105.58,190.376,182.044,127.819,605.819,0.002,0.002,257.923,404.911,208.207,871.041,0.011,0.006,388.567,64.195,111.545,45.701,610.008,0.02,0.02,0.005
2016-12-04T21:30:00Z,236.642,359.403,268.602,864.647,0.012,0.006,584.164,406.184,,219.948,1210.296,0.01,0.005,975.346,887.175,366.268,370.176,1183.558,3782.523,0.027,0.004,105.58,190.389,182.06,127.819,605.848,0.029,0.029,257.923,404.911,208.207,871.041,0,0,388.587,64.195,111.546,45.701,610.029,0.021,0.021,0.009
2016-12-04T21:45:00Z,236.643,359.41,268.602,864.655,0.008,0.004,584.187,406.184,,219.948,1210.319,0.023,0.012,975.364,887.175,366.268,370.183,1183.558,3782.548,0.025,0.004,105.58,190.392,182.075,127.819,605.866,0.018,0.018,257.923,404.911,208.207,871.041,0,0,388.607,64.195,111.547,45.701,610.05,0.021,0.021,0.007
2016-12-04T22:00:00Z,236.643,359.418,268.602,864.663,0.008,0.004,584.197,406.184,,219.948,1210.329,0.01,0.005,975.381,887.176,366.268,370.19,1183.558,3782.573,0.025,0.004,105.58,190.392,182.084,127.819,605.875,0.009,0.009,257.923,404.911,208.207,871.041,0,0,388.628,64.195,111.547,45.701,610.071,0.021,0.021,0.006
2016-12-04T22:15:00Z,236.643,359.428,268.602,864.673,0.01,0.005,584.22,406.184,,219.948,1210.352,0.023,0.011,975.398,887.177,366.268,370.192,1183.558,3782.593,0.02,0.003,105.58,190.392,182.084,127.819,605.875,0,0,257.923,404.917,208.207,871.047,0.006,0.003,388.648,64.195,111.548,45.701,610.092,0.021,0.021,0.005
2016-12-04T22:30:00Z,236.643,359.434,268.602,864.679,0.006,0.003,584.229,406.184,,219.948,1210.361,0.009,0.005,975.405,887.177,366.268,370.192,1183.558,3782.6,0.007,0.001,105.58,190.396,182.084,127.819,605.879,0.004,0.004,257.923,404.932,208.207,871.062,0.015,0.008,388.667,64.195,111.548,45.701,610.111,0.019,0.019,0.005
2016-12-04T22:45:00Z,236.643,359.446,268.602,864.691,0.012,0.006,584.253,406.184,,219.948,1210.385,0.024,0.012,975.407,887.178,366.268,370.193,1183.558,3782.604,0.004,0.001,105.58,190.408,182.084,127.819,605.891,0.012,0.012,257.923,404.946,208.207,871.076,0.014,0.007,388.688,64.195,111.549,45.701,610.133,0.022,0.022,0.007
2016-12-04T23:00:00Z,236.643,359.449,268.602,864.694,0.003,0.001,584.262,406.184,,219.948,1210.394,0.009,0.004,975.414,887.178,366.268,370.2,1183.558,3782.618,0.014,0.002,105.58,190.408,182.084,127.819,605.891,0,0,257.923,404.959,208.207,871.089,0.013,0.007,388.708,64.195,111.55,45.701,610.154,0.021,0.021,0.005
2016-12-04T23:15:00Z,236.643,359.463,268.602,864.708,0.014,0.007,584.278,406.184,,219.948,1210.41,0.016,0.008,975.43,887.18,366.268,370.21,1183.558,3782.646,0.028,0.005,105.58,190.408,182.084,127.819,605.891,0,0,257.923,404.973,208.207,871.103,0.014,0.007,388.728,64.195,111.55,45.701,610.174,0.02,0.02,0.005
2016-12-04T23:30:00Z,236.643,359.464,268.602,864.709,0.001,0,584.295,406.184,,219.948,1210.427,0.017,0.009,975.447,887.18,366.268,370.218,1183.558,3782.671,0.025,0.004,105.58,190.408,182.084,127.819,605.891,0,0,257.923,404.987,208.207,871.117,0.014,0.007,388.736,64.196,111.551,45.701,610.184,0.01,0.01,0.004
2016-12-04T23:45:00Z,236.643,359.479,268.602,864.724,0.015,0.007,584.305,406.184,,219.948,1210.437,0.01,0.005,975.463,887.181,366.268,370.22,1183.558,3782.69,0.019,0.003,105.58,190.42,182.084,127.819,605.903,0.012,0.012,257.924,404.991,208.207,871.122,0.005,0.002,388.743,64.196,111.552,45.701,610.192,0.008,0.008,0.004
2016-12-05T00:00:00Z,236.643,359.479,268.602,864.724,0,0,584.327,406.184,,219.948,1210.459,0.022,0.011,975.48,887.181,366.268,370.22,1183.558,3782.707,0.017,0.003,105.58,190.424,182.099,127.819,605.922,0.019,0.019,257.924,404.991,208.207,871.122,0,0,388.75,64.196,111.552,45.701,610.199,0.007,0.007,0.005
2016-12-05T00:15:00Z,236.643,359.494,268.602,864.739,0.015,0.008,584.337,406.184,,219.948,1210.469,0.01,0.005,975.499,887.182,366.268,370.221,1183.558,3782.728,0.021,0.003,105.58,190.425,182.115,127.819,605.939,0.017,0.017,257.924,405.003,208.207,871.134,0.012,0.006,388.757,64.196,111.553,45.701,610.207,0.008,0.008,0.006
2016-12-05T00:30:00Z,236.643,359.494,268.602,864.739,0,0,584.36,406.184,,219.948,1210.492,0.023,0.012,975.518,887.182,366.268,370.233,1183.558,3782.759,0.031,0.005,105.58,190.425,182.125,127.819,605.949,0.01,0.01,257.924,405.017,208.207,871.148,0.014,0.007,388.764,64.196,111.554,45.701,610.215,0.008,0.008,0.005
2016-12-05T00:45:00Z,236.643,359.509,268.602,864.754,0.015,0.007,584.37,406.184,,219.948,1210.502,0.01,0.005,975.534,887.183,366.268,370.245,1183.558,3782.788,0.029,0.005,105.58,190.429,182.125,127.819,605.953,0.004,0.004,257.924,405.024,208.207,871.155,0.007,0.003,388.771,64.196,111.554,45.701,610.222,0.007,0.007,0.003
2016-12-05T01:00:00Z,236.643,359.512,268.602,864.757,0.003,0.001,584.392,406.184,,219.948,1210.524,0.022,0.011,975.551,887.184,366.268,370.252,1183.558,3782.813,0.025,0.004,105.58,190.441,182.125,127.819,605.965,0.012,0.012,257.924,405.024,208.207,871.155,0,0,388.778,64.196,111.555,45.701,610.23,0.008,0.008,0.004
2016-12-05T01:15:00Z,236.643,359.524,268.602,864.769,0.012,0.006,584.402,406.184,,219.948,1210.534,0.01,0.005,975.567,887.184,366.268,370.252,1183.558,3782.829,0.016,0.003,105.58,190.441,182.125,127.819,605.965,0,0,257.924,405.024,208.207,871.155,0,0,388.785,64.196,111.555,45.701,610.237,0.007,0.007,0.002
2016-12-05T01:30:00Z,236.643,359.53,268.602,864.775,0.006,0.003,584.424,406.185,,219.948,1210.557,0.023,0.011,975.584,887.185,366.268,370.252,1183.558,3782.847,0.018,0.003,105.58,190.441,182.125,127.819,605.965,0,0,257.924,405.036,208.207,871.167,0.012,0.006,388.792,64.196,111.556,45.701,610.245,0.008,0.008,0.003
2016-12-05T01:45:00Z,236.643,359.539,268.602,864.784,0.009,0.005,584.435,406.185,,219.948,1210.568,0.011,0.005,975.601,887.186,366.268,370.252,1183.558,3782.865,0.018,0.003,105.58,190.441,182.125,127.819,605.965,0,0,257.924,405.05,208.207,871.181,0.014,0.007,388.799,64.196,111.557,45.701,610.253,0.008,0.008,0.003
2016-12-05T02:00:00Z,236.643,359.549,268.602,864.794,0.01,0.005,584.451,406.185,,219.948,1210.584,0.016,0.008,975.617,887.186,366.268,370.264,1183.558,3782.893,0.028,0.005,105.58,190.452,182.125,127.819,605.976,0.011,0.011,257.924,405.064,208.207,871.195,0.014,0.007,388.806,64.196,111.557,45.701,610.26,0.007,0.007,0.005
2016-12-05T02:15:00Z,236.643,359.554,268.602,864.799,0.005,0.002,584.467,406.185,,219.948,1210.6,0.016,0.008,975.636,887.187,366.268,370.275,1183.558,3782.924,0.031,0.005,105.58,190.457,182.125,127.819,605.981,0.005,0.005,257.924,405.086,208.207,871.217,0.022,0.011,388.813,64.196,111.558,45.701,610.268,0.008,0.008,0.005
2016-12-05T02:30:00Z,236.643,359.568,268.602,864.813,0.014,0.007,584.477,406.185,,219.948,1210.61,0.01,0.005,975.655,887.188,366.268,370.282,1183.558,3782.951,0.027,0.005,105.58,190.458,182.134,127.819,605.991,0.01,0.01,257.924,405.1,208.207,871.231,0.014,0.007,388.82,64.196,111.559,45.701,610.276,0.008,0.008,0.005
2016-12-05T02:45:00Z,236.643,359.569,268.602,864.814,0.001,0,584.5,406.185,,219.948,1210.633,0.023,0.011,975.672,887.189,366.268,370.283,1183.558,3782.97,0.019,0.003,105.58,190.458,182.15,127.819,606.007,0.016,0.016,257.924,405.103,208.207,871.234,0.003,0.002,388.827,64.196,111.559,45.701,610.283,0.007,0.007,0.005
2016-12-05T03:00:00Z,236.643,359.584,268.602,864.829,0.015,0.007,584.509,406.185,,219.948,1210.642,0.009,0.005,975.689,887.189,366.268,370.283,1183.558,3782.987,0.017,0.003,105.58,190.461,182.164,127.819,606.024,0.017,0.017,257.924,405.103,208.207,871.234,0,0,388.834,64.196,111.56,45.701,610.291,0.008,0.008,0.005
2016-12-05T03:15:00Z,236.643,359.584,268.602,864.829,0,0,584.532,406.185,,219.948,1210.665,0.023,0.012,975.705,887.19,366.268,370.284,1183.558,3783.005,0.018,0.003,105.58,190.474,182.165,127.819,606.038,0.014,0.014,257.924,405.103,208.207,871.234,0,0,388.841,64.196,111.56,45.701,610.298,0.007,0.007,0.004
2016-12-05T03:30:00Z,236.643,359.599,268.602,864.844,0.015,0.007,584.542,406.185,,219.948,1210.675,0.01,0.005,975.722,887.191,366.268,370.294,1183.558,3783.033,0.028,0.005,105.58,190.474,182.165,127.819,606.038,0,0,257.924,405.103,208.207,871.234,0,0,388.848,64.196,111.561,45.701,610.306,0.008,0.008,0.002
2016-12-05T03:45:00Z,236.643,359.599,268.602,864.844,0,0,584.588,406.185,,219.948,1210.721,0.046,0.023,975.74,887.191,366.268,370.306,1183.558,3783.063,0.03,0.005,105.58,190.475,182.165,127.819,606.039,0.001,0.001,257.924,405.103,208.207,871.234,0,0,388.861,64.196,111.562,45.701,610.32,0.014,0.014,0.003
2016-12-05T04:00:00Z,236.643,359.614,268.602,864.859,0.015,0.007,584.635,406.185,,219.948,1210.768,0.047,0.024,975.757,887.192,366.268,370.313,1183.558,3783.088,0.025,0.004,105.58,190.475,182.165,127.819,606.039,0,0,257.924,405.109,208.207,871.24,0.006,0.003,388.881,64.197,111.562,45.701,610.341,0.021,0.021,0.005
2016-12-05T04:15:00Z,236.643,359.616,268.602,864.861,0.002,0.001,584.653,406.185,,219.948,1210.786,0.018,0.009,975.773,887.193,366.268,370.313,1183.558,3783.105,0.017,0.003,105.58,190.486,182.165,127.819,606.05,0.011,0.011,257.924,405.139,208.207,871.27,0.03,0.015,388.901,64.197,111.563,45.701,610.362,0.021,0.021,0.008
2016-12-05T04:30:00Z,236.643,359.629,268.602,864.874,0.013,0.007,584.679,406.185,,219.948,1210.812,0.026,0.013,975.793,887.193,366.268,370.313,1183.558,3783.125,0.02,0.003,105.58,190.491,182.165,127.819,606.055,0.005,0.005,257.924,405.167,208.207,871.298,0.028,0.014,388.921,64.197,111.564,45.701,610.383,0.021,0.021,0.007
2016-12-05T04:45:00Z,236.643,359.64,268.602,864.885,0.011,0.005,584.699,406.185,,219.948,1210.832,0.02,0.01,975.813,887.194,366.268,370.313,1183.558,3783.146,0.021,0.004,105.58,190.491,182.165,127.819,606.055,0,0,257.924,405.187,208.207,871.318,0.02,0.01,388.941,64.197,111.564,45.701,610.403,0.02,0.02,0.006
2016-12-05T05:00:00Z,236.643,359.642,268.602,864.887,0.002,0.001,584.728,406.185,,219.948,1210.861,0.029,0.014,975.833,887.195,366.268,370.322,1183.558,3783.176,0.03,0.005,105.58,190.492,182.166,127.819,606.057,0.002,0.002,257.924,405.187,208.207,871.318,0,0,388.961,64.231,111.565,45.701,610.458,0.055,0.055,0.01
2016-12-05T05:15:00Z,236.643,359.657,268.602,864.902,0.015,0.007,584.767,406.185,,219.948,1210.9,0.039,0.019,975.852,887.195,366.268,370.334,1183.558,3783.207,0.031,0.005,105.58,190.494,182.182,127.819,606.075,0.018,0.018,257.924,405.187,208.207,871.318,0,0,388.98,64.237,111.566,45.701,610.484,0.026,0.026,0.008
2016-12-05T05:30:00Z,236.643,359.657,268.602,864.902,0,0,584.779,406.185,,219.948,1210.912,0.012,0.006,975.87,887.196,366.268,370.343,1183.558,3783.235,0.028,0.005,105.58,190.508,182.197,127.819,606.104,0.029,0.029,257.924,405.187,208.207,871.318,0,0,388.999,64.239,111.566,45.701,610.505,0.021,0.021,0.009
2016-12-05T05:45:00Z,236.643,359.672,268.602,864.917,0.015,0.008,584.813,406.185,,219.948,1210.946,0.034,0.017,975.887,887.196,366.268,370.344,1183.558,3783.253,0.018,0.003,105.58,190.509,182.205,127.819,606.113,0.009,0.009,257.924,405.187,208.207,871.318,0,0,389.018,64.239,111.567,45.701,610.525,0.02,0.02,0.005
2016-12-05T06:00:00Z,236.643,359.672,268.602,864.917,0,0,584.827,406.186,,219.948,1210.961,0.015,0.007,975.905,887.197,366.268,370.344,1183.558,3783.272,0.019,0.003,105.58,190.509,182.205,127.819,606.113,0,0,257.924,405.187,208.207,871.318,0,0,389.038,64.239,111.567,45.701,610.545,0.02,0.02,0.004
2016-12-05T06:15:00Z,236.643,359.687,268.602,864.932,0.015,0.007,584.86,406.186,,219.948,1210.994,0.033,0.017,975.922,887.198,366.268,370.352,1183.558,3783.298,0.026,0.004,105.58,190.509,182.205,127.819,606.113,0,0,257.924,405.203,208.207,871.334,0.016,0.008,389.054,64.239,111.568,45.701,610.562,0.017,0.017,0.005
2016-12-05T06:30:00Z,236.643,359.687,268.602,864.932,0,0,584.875,406.186,,219.948,1211.009,0.015,0.007,975.94,887.198,366.268,370.354,1183.558,3783.318,0.02,0.003,105.58,190.517,182.205,127.819,606.121,0.008,0.008,257.924,405.217,208.207,871.348,0.014,0.007,389.061,64.239,111.569,45.701,610.57,0.008,0.008,0.004
2016-12-05T06:45:00Z,236.643,359.702,268.602,864.947,0.015,0.007,584.888,406.186,,219.948,1211.022,0.013,0.007,975.958,887.199,366.268,370.354,1183.558,3783.337,0.019,0.003,105.58,190.525,182.205,127.819,606.129,0.008,0.008,257.93,405.239,208.207,871.376,0.028,0.014,389.068,64.239,111.595,45.701,610.603,0.033,0.033,0.01
2016-12-05T07:00:00Z,236.643,359.704,268.602,864.949,0.002,0.001,584.926,406.186,,219.948,1211.06,0.038,0.019,975.976,887.2,366.268,370.355,1183.558,3783.357,0.02,0.003,105.58,190.526,182.205,127.819,606.13,0.001,0.001,258.29,405.253,208.207,871.75,0.374,0.187,389.075,64.239,111.596,45.701,610.611,0.008,0.008,0.033
