Time,price_kWh
2022-12-28 11:30:00,0.056015
2022-12-28 11:45:00,0.0540475
2022-12-28 12:00:00,0.05208
2022-12-28 12:15:00,0.0508325
2022-12-28 12:30:00,0.049585000000000004
2022-12-28 12:45:00,0.048337500000000005
2022-12-28 13:00:00,0.04709000000000001
2022-12-28 13:15:00,0.0530925
2022-12-28 13:30:00,0.059095
2022-12-28 13:45:00,0.0650975
2022-12-28 14:00:00,0.0711
2022-12-28 14:15:00,0.07109499999999999
2022-12-28 14:30:00,0.07109
2022-12-28 14:45:00,0.07108500000000001
2022-12-28 15:00:00,0.07108
2022-12-28 15:15:00,0.0747525
2022-12-28 15:30:00,0.078425
2022-12-28 15:45:00,0.0820975
2022-12-28 16:00:00,0.08577
2022-12-28 16:15:00,0.086755
2022-12-28 16:30:00,0.08774
2022-12-28 16:45:00,0.088725
2022-12-28 17:00:00,0.08971
2022-12-28 17:15:00,0.08914
2022-12-28 17:30:00,0.08857000000000001
2022-12-28 17:45:00,0.08800000000000001
2022-12-28 18:00:00,0.08743000000000001
2022-12-28 18:15:00,0.083515
2022-12-28 18:30:00,0.0796
2022-12-28 18:45:00,0.075685
2022-12-28 19:00:00,0.07177
2022-12-28 19:15:00,0.0676025
2022-12-28 19:30:00,0.063435
2022-12-28 19:45:00,0.0592675
2022-12-28 20:00:00,0.0551
2022-12-28 20:15:00,0.052930000000000005
2022-12-28 20:30:00,0.05076
2022-12-28 20:45:00,0.04859
2022-12-28 21:00:00,0.04642
2022-12-28 21:15:00,0.0436775
2022-12-28 21:30:00,0.040935
2022-12-28 21:45:00,0.038192500000000004
2022-12-28 22:00:00,0.03545
2022-12-28 22:15:00,0.03185
2022-12-28 22:30:00,0.02825
2022-12-28 22:45:00,0.02465
2022-12-28 23:00:00,0.02105
2022-12-28 23:15:00,0.015535
2022-12-28 23:30:00,0.01002
2022-12-28 23:45:00,0.004504999999999999
2022-12-29 00:00:00,-0.00101
2022-12-29 00:15:00,-0.00102
2022-12-29 00:30:00,-0.00103
2022-12-29 00:45:00,-0.0010400000000000001
2022-12-29 01:00:00,-0.0010500000000000002
2022-12-29 01:15:00,-0.0010625
2022-12-29 01:30:00,-0.001075
2022-12-29 01:45:00,-0.0010875000000000001
2022-12-29 02:00:00,-0.0011
2022-12-29 02:15:00,-0.0013700000000000001
2022-12-29 02:30:00,-0.00164
2022-12-29 02:45:00,-0.00191
2022-12-29 03:00:00,-0.00218
2022-12-29 03:15:00,-0.0021475
2022-12-29 03:30:00,-0.0021149999999999997
2022-12-29 03:45:00,-0.0020824999999999997
2022-12-29 04:00:00,-0.0020499999999999997
2022-12-29 04:15:00,-0.0017824999999999998
2022-12-29 04:30:00,-0.0015149999999999999
2022-12-29 04:45:00,-0.0012475
2022-12-29 05:00:00,-0.00098
2022-12-29 05:15:00,-0.0007475
2022-12-29 05:30:00,-0.000515
2022-12-29 05:45:00,-0.0002825
2022-12-29 06:00:00,-5e-05
2022-12-29 06:15:00,-1.5000000000000005e-05
2022-12-29 06:30:00,1.999999999999999e-05
2022-12-29 06:45:00,5.499999999999999e-05
2022-12-29 07:00:00,8.999999999999999e-05
2022-12-29 07:15:00,0.0023125
2022-12-29 07:30:00,0.004535
2022-12-29 07:45:00,0.0067575
2022-12-29 08:00:00,0.00898
2022-12-29 08:15:00,0.0082275
2022-12-29 08:30:00,0.007475
2022-12-29 08:45:00,0.006722499999999999
2022-12-29 09:00:00,0.00597
2022-12-29 09:15:00,0.0057975
2022-12-29 09:30:00,0.005625
2022-12-29 09:45:00,0.0054525
2022-12-29 10:00:00,0.00528
2022-12-29 10:15:00,0.0049625
2022-12-29 10:30:00,0.004645
2022-12-29 10:45:00,0.0043275
2022-12-29 11:00:00,0.00401
2022-12-29 11:15:00,0.003505
2022-12-29 11:30:00,0.003
2022-12-29 11:45:00,0.002495
2022-12-29 12:00:00,0.00199
2022-12-29 12:15:00,0.0023425
2022-12-29 12:30:00,0.002695
2022-12-29 12:45:00,0.0030475
2022-12-29 13:00:00,0.0034
2022-12-29 13:15:00,0.007537499999999999
2022-12-29 13:30:00,0.011675
2022-12-29 13:45:00,0.0158125
2022-12-29 14:00:00,0.01995
2022-12-29 14:15:00,0.021097499999999998
2022-12-29 14:30:00,0.022245
2022-12-29 14:45:00,0.0233925
2022-12-29 15:00:00,0.02454
2022-12-29 15:15:00,0.025204999999999998
2022-12-29 15:30:00,0.025869999999999997
2022-12-29 15:45:00,0.026535
2022-12-29 16:00:00,0.0272
2022-12-29 16:15:00,0.029035
2022-12-29 16:30:00,0.03087
2022-12-29 16:45:00,0.032705
2022-12-29 17:00:00,0.03454
2022-12-29 17:15:00,0.0387575
2022-12-29 17:30:00,0.042975
2022-12-29 17:45:00,0.0471925
2022-12-29 18:00:00,0.05141
2022-12-29 18:15:00,0.0505425
2022-12-29 18:30:00,0.049675
2022-12-29 18:45:00,0.0488075
2022-12-29 19:00:00,0.047939999999999997
2022-12-29 19:15:00,0.042609999999999995
2022-12-29 19:30:00,0.03728
2022-12-29 19:45:00,0.03195
2022-12-29 20:00:00,0.02662
2022-12-29 20:15:00,0.0262175
2022-12-29 20:30:00,0.025815
2022-12-29 20:45:00,0.0254125
2022-12-29 21:00:00,0.02501
2022-12-29 21:15:00,0.025335
2022-12-29 21:30:00,0.025660000000000002
2022-12-29 21:45:00,0.025985
2022-12-29 22:00:00,0.02631
2022-12-29 22:15:00,0.025
2022-12-29 22:30:00,0.023690000000000003
2022-12-29 22:45:00,0.02238
2022-12-29 23:00:00,0.021070000000000002
2022-12-29 23:15:00,0.018595
2022-12-29 23:30:00,0.016120000000000002
2022-12-29 23:45:00,0.013645000000000001
2022-12-30 00:00:00,0.01117
2022-12-30 00:15:00,0.009649999999999999
2022-12-30 00:30:00,0.00813
2022-12-30 00:45:00,0.0066099999999999996
2022-12-30 01:00:00,0.00509
2022-12-30 01:15:00,0.00459
2022-12-30 01:30:00,0.00409
2022-12-30 01:45:00,0.00359
2022-12-30 02:00:00,0.00309
2022-12-30 02:15:00,0.00248
2022-12-30 02:30:00,0.00187
2022-12-30 02:45:00,0.0012599999999999998
2022-12-30 03:00:00,0.00065
2022-12-30 03:15:00,0.0006299999999999999
2022-12-30 03:30:00,0.00061
2022-12-30 03:45:00,0.00059
2022-12-30 04:00:00,0.00057
2022-12-30 04:15:00,0.0016474999999999999
2022-12-30 04:30:00,0.002725
2022-12-30 04:45:00,0.0038024999999999995
2022-12-30 05:00:00,0.00488
2022-12-30 05:15:00,0.0063925
2022-12-30 05:30:00,0.007905
2022-12-30 05:45:00,0.0094175
2022-12-30 06:00:00,0.01093
2022-12-30 06:15:00,0.01423
2022-12-30 06:30:00,0.01753
2022-12-30 06:45:00,0.02083
2022-12-30 07:00:00,0.02413
2022-12-30 07:15:00,0.02502
2022-12-30 07:30:00,0.025910000000000002
2022-12-30 07:45:00,0.0268
2022-12-30 08:00:00,0.027690000000000003
2022-12-30 08:15:00,0.0280375
2022-12-30 08:30:00,0.028385
2022-12-30 08:45:00,0.0287325
2022-12-30 09:00:00,0.029079999999999998
2022-12-30 09:15:00,0.028332499999999997
2022-12-30 09:30:00,0.027585
2022-12-30 09:45:00,0.0268375
2022-12-30 10:00:00,0.02609
2022-12-30 10:15:00,0.0257475
2022-12-30 10:30:00,0.025404999999999997
2022-12-30 10:45:00,0.025062499999999998
2022-12-30 11:00:00,0.02472
2022-12-30 11:15:00,0.022975
2022-12-30 11:30:00,0.02123
2022-12-30 11:45:00,0.019485
2022-12-30 12:00:00,0.01774
2022-12-30 12:15:00,0.0182725
2022-12-30 12:30:00,0.018805000000000002
2022-12-30 12:45:00,0.0193375
2022-12-30 13:00:00,0.019870000000000002
2022-12-30 13:15:00,0.0213125
2022-12-30 13:30:00,0.022755
2022-12-30 13:45:00,0.0241975
2022-12-30 14:00:00,0.02564
2022-12-30 14:15:00,0.0262225
2022-12-30 14:30:00,0.026805
2022-12-30 14:45:00,0.0273875
2022-12-30 15:00:00,0.02797
2022-12-30 15:15:00,0.02623
2022-12-30 15:30:00,0.024489999999999998
2022-12-30 15:45:00,0.02275
2022-12-30 16:00:00,0.02101
2022-12-30 16:15:00,0.0234525
2022-12-30 16:30:00,0.025895
2022-12-30 16:45:00,0.0283375
2022-12-30 17:00:00,0.030780000000000002
2022-12-30 17:15:00,0.028685000000000002
2022-12-30 17:30:00,0.026590000000000003
2022-12-30 17:45:00,0.024495
2022-12-30 18:00:00,0.0224
2022-12-30 18:15:00,0.020247499999999998
2022-12-30 18:30:00,0.018095
2022-12-30 18:45:00,0.0159425
2022-12-30 19:00:00,0.013789999999999998
2022-12-30 19:15:00,0.011
2022-12-30 19:30:00,0.008209999999999999
2022-12-30 19:45:00,0.0054199999999999995
2022-12-30 20:00:00,0.00263
2022-12-30 20:15:00,0.002145
2022-12-30 20:30:00,0.00166
2022-12-30 20:45:00,0.001175
2022-12-30 21:00:00,0.00069
2022-12-30 21:15:00,0.0006175
2022-12-30 21:30:00,0.000545
2022-12-30 21:45:00,0.0004725
2022-12-30 22:00:00,0.0004
2022-12-30 22:15:00,0.00030000000000000003
2022-12-30 22:30:00,0.0002
2022-12-30 22:45:00,9.999999999999999e-05
2022-12-30 23:00:00,0.0
2022-12-30 23:15:00,-7.499999999999999e-06
2022-12-30 23:30:00,-1.4999999999999999e-05
2022-12-30 23:45:00,-2.2499999999999998e-05
2022-12-31 00:00:00,-2.9999999999999997e-05
2022-12-31 00:15:00,-3.9999999999999996e-05
2022-12-31 00:30:00,-5e-05
2022-12-31 00:45:00,-6.000000000000001e-05
2022-12-31 01:00:00,-7.000000000000001e-05
2022-12-31 01:15:00,-6.000000000000001e-05
2022-12-31 01:30:00,-5e-05
2022-12-31 01:45:00,-3.9999999999999996e-05
2022-12-31 02:00:00,-2.9999999999999997e-05
2022-12-31 02:15:00,-3.25e-05
2022-12-31 02:30:00,-3.5e-05
2022-12-31 02:45:00,-3.7500000000000003e-05
2022-12-31 03:00:00,-4e-05
2022-12-31 03:15:00,-3.7500000000000003e-05
2022-12-31 03:30:00,-3.5e-05
2022-12-31 03:45:00,-3.25e-05
2022-12-31 04:00:00,-2.9999999999999997e-05
2022-12-31 04:15:00,-2.7499999999999998e-05
2022-12-31 04:30:00,-2.4999999999999998e-05
2022-12-31 04:45:00,-2.25e-05
2022-12-31 05:00:00,-2e-05
2022-12-31 05:15:00,-1.7500000000000002e-05
2022-12-31 05:30:00,-1.5000000000000002e-05
2022-12-31 05:45:00,-1.25e-05
2022-12-31 06:00:00,-1e-05
2022-12-31 06:15:00,-2e-05
2022-12-31 06:30:00,-3.0000000000000004e-05
2022-12-31 06:45:00,-4e-05
2022-12-31 07:00:00,-5e-05
2022-12-31 07:15:00,0.00012000000000000002
2022-12-31 07:30:00,0.00029
2022-12-31 07:45:00,0.00046
2022-12-31 08:00:00,0.00063
2022-12-31 08:15:00,0.000465
2022-12-31 08:30:00,0.00030000000000000003
2022-12-31 08:45:00,0.00013500000000000003
2022-12-31 09:00:00,-2.9999999999999997e-05
2022-12-31 09:15:00,-9.749999999999998e-05
2022-12-31 09:30:00,-0.00016499999999999997
2022-12-31 09:45:00,-0.00023249999999999996
2022-12-31 10:00:00,-0.0003
2022-12-31 10:15:00,-0.0006399999999999999
2022-12-31 10:30:00,-0.00098
2022-12-31 10:45:00,-0.00132
2022-12-31 11:00:00,-0.00166
2022-12-31 11:15:00,-0.00219
2022-12-31 11:30:00,-0.00272
2022-12-31 11:45:00,-0.00325
2022-12-31 12:00:00,-0.00378
2022-12-31 12:15:00,-0.003695
2022-12-31 12:30:00,-0.00361
2022-12-31 12:45:00,-0.003525
2022-12-31 13:00:00,-0.00344
2022-12-31 13:15:00,-0.0030975
2022-12-31 13:30:00,-0.0027549999999999996
2022-12-31 13:45:00,-0.0024124999999999997
2022-12-31 14:00:00,-0.00207
2022-12-31 14:15:00,-0.0020475
2022-12-31 14:30:00,-0.002025
2022-12-31 14:45:00,-0.0020025
2022-12-31 15:00:00,-0.00198
2022-12-31 15:15:00,-0.00171
2022-12-31 15:30:00,-0.0014399999999999999
2022-12-31 15:45:00,-0.00117
2022-12-31 16:00:00,-0.0009
2022-12-31 16:15:00,-0.000675
2022-12-31 16:30:00,-0.00045
2022-12-31 16:45:00,-0.00022499999999999994
2022-12-31 17:00:00,0.0
2022-12-31 17:15:00,-2.5e-06
2022-12-31 17:30:00,-5e-06
2022-12-31 17:45:00,-7.500000000000001e-06
2022-12-31 18:00:00,-1e-05
2022-12-31 18:15:00,-0.00026000000000000003
2022-12-31 18:30:00,-0.00051
2022-12-31 18:45:00,-0.00076
2022-12-31 19:00:00,-0.00101
2022-12-31 19:15:00,-0.001105
2022-12-31 19:30:00,-0.0012000000000000001
2022-12-31 19:45:00,-0.001295
2022-12-31 20:00:00,-0.00139
2022-12-31 20:15:00,-0.0013025
2022-12-31 20:30:00,-0.001215
2022-12-31 20:45:00,-0.0011275
2022-12-31 21:00:00,-0.0010400000000000001
2022-12-31 21:15:00,-0.0010475
2022-12-31 21:30:00,-0.001055
2022-12-31 21:45:00,-0.0010625
2022-12-31 22:00:00,-0.00107
2022-12-31 22:15:00,-0.0009725000000000001
2022-12-31 22:30:00,-0.000875
2022-12-31 22:45:00,-0.0007775
2022-12-31 23:00:00,-0.00068
2022-12-31 23:15:00,-0.0018025
2022-12-31 23:30:00,-0.002925
2022-12-31 23:45:00,-0.0040475
2023-01-01 00:00:00,-0.00517
2023-01-01 00:15:00,-0.004145
2023-01-01 00:30:00,-0.00312
2023-01-01 00:45:00,-0.0020949999999999996
2023-01-01 01:00:00,-0.00107
2023-01-01 01:15:00,-0.00117
2023-01-01 01:30:00,-0.0012699999999999999
2023-01-01 01:45:00,-0.00137
2023-01-01 02:00:00,-0.00147
2023-01-01 02:15:00,-0.0023725
2023-01-01 02:30:00,-0.003275
2023-01-01 02:45:00,-0.004177500000000001
2023-01-01 03:00:00,-0.00508
2023-01-01 03:15:00,-0.0049325
2023-01-01 03:30:00,-0.004785
2023-01-01 03:45:00,-0.0046375
2023-01-01 04:00:00,-0.00449
2023-01-01 04:15:00,-0.0047175
2023-01-01 04:30:00,-0.004945
2023-01-01 04:45:00,-0.0051725
2023-01-01 05:00:00,-0.0054
2023-01-01 05:15:00,-0.005305
2023-01-01 05:30:00,-0.005209999999999999
2023-01-01 05:45:00,-0.005115
2023-01-01 06:00:00,-0.005019999999999999
2023-01-01 06:15:00,-0.00409
2023-01-01 06:30:00,-0.0031599999999999996
2023-01-01 06:45:00,-0.0022299999999999998
2023-01-01 07:00:00,-0.0013
2023-01-01 07:15:00,-0.0013349999999999998
2023-01-01 07:30:00,-0.00137
2023-01-01 07:45:00,-0.001405
2023-01-01 08:00:00,-0.0014399999999999999
2023-01-01 08:15:00,-0.0013525
2023-01-01 08:30:00,-0.001265
2023-01-01 08:45:00,-0.0011775
2023-01-01 09:00:00,-0.00109
2023-01-01 09:15:00,-0.001085
2023-01-01 09:30:00,-0.00108
2023-01-01 09:45:00,-0.001075
2023-01-01 10:00:00,-0.00107
2023-01-01 10:15:00,-0.00107
2023-01-01 10:30:00,-0.00107
2023-01-01 10:45:00,-0.00107
2023-01-01 11:00:00,-0.00107
2023-01-01 11:15:00,-0.001
2023-01-01 11:30:00,-0.00093
2023-01-01 11:45:00,-0.00086
2023-01-01 12:00:00,-0.00079
2023-01-01 12:15:00,-0.00066
2023-01-01 12:30:00,-0.00053
2023-01-01 12:45:00,-0.00039999999999999996
2023-01-01 13:00:00,-0.00027
2023-01-01 13:15:00,9.999999999999972e-06
2023-01-01 13:30:00,0.00028999999999999995
2023-01-01 13:45:00,0.00057
2023-01-01 14:00:00,0.00085
2023-01-01 14:15:00,0.006520000000000001
2023-01-01 14:30:00,0.012190000000000001
2023-01-01 14:45:00,0.01786
2023-01-01 15:00:00,0.023530000000000002
2023-01-01 15:15:00,0.0267825
2023-01-01 15:30:00,0.030035
2023-01-01 15:45:00,0.0332875
2023-01-01 16:00:00,0.036539999999999996
2023-01-01 16:15:00,0.038912499999999996
2023-01-01 16:30:00,0.041285
2023-01-01 16:45:00,0.0436575
2023-01-01 17:00:00,0.04603
2023-01-01 17:15:00,0.048415
2023-01-01 17:30:00,0.0508
2023-01-01 17:45:00,0.053185
2023-01-01 18:00:00,0.05557
2023-01-01 18:15:00,0.055415000000000006
2023-01-01 18:30:00,0.055260000000000004
2023-01-01 18:45:00,0.055105
2023-01-01 19:00:00,0.054950000000000006
2023-01-01 19:15:00,0.053520000000000005
2023-01-01 19:30:00,0.05209
2023-01-01 19:45:00,0.05066
2023-01-01 20:00:00,0.049229999999999996
2023-01-01 20:15:00,0.04817
2023-01-01 20:30:00,0.04711
2023-01-01 20:45:00,0.04605
2023-01-01 21:00:00,0.04499
2023-01-01 21:15:00,0.0452325
2023-01-01 21:30:00,0.045475
2023-01-01 21:45:00,0.0457175
2023-01-01 22:00:00,0.04596
2023-01-01 22:15:00,0.04322
2023-01-01 22:30:00,0.04048
2023-01-01 22:45:00,0.03774
2023-01-01 23:00:00,0.035
2023-01-01 23:15:00,0.0407275
2023-01-01 23:30:00,0.046454999999999996
2023-01-01 23:45:00,0.0521825
2023-01-02 00:00:00,0.057909999999999996
2023-01-02 00:15:00,0.05635
2023-01-02 00:30:00,0.05479
2023-01-02 00:45:00,0.05323
2023-01-02 01:00:00,0.05167
2023-01-02 01:15:00,0.051985
2023-01-02 01:30:00,0.0523
2023-01-02 01:45:00,0.052614999999999995
2023-01-02 02:00:00,0.05293
2023-01-02 02:15:00,0.05072
2023-01-02 02:30:00,0.04851
2023-01-02 02:45:00,0.0463
2023-01-02 03:00:00,0.044090000000000004
2023-01-02 03:15:00,0.0455875
2023-01-02 03:30:00,0.047085
2023-01-02 03:45:00,0.0485825
2023-01-02 04:00:00,0.05008
2023-01-02 04:15:00,0.05499
2023-01-02 04:30:00,0.0599
2023-01-02 04:45:00,0.06481
2023-01-02 05:00:00,0.06972
2023-01-02 05:15:00,0.07856
2023-01-02 05:30:00,0.0874
2023-01-02 05:45:00,0.09623999999999999
2023-01-02 06:00:00,0.10507999999999999
2023-01-02 06:15:00,0.11396999999999999
2023-01-02 06:30:00,0.12286
2023-01-02 06:45:00,0.13174999999999998
2023-01-02 07:00:00,0.14064
2023-01-02 07:15:00,0.141975
2023-01-02 07:30:00,0.14331
2023-01-02 07:45:00,0.144645
2023-01-02 08:00:00,0.14598
2023-01-02 08:15:00,0.1462475
2023-01-02 08:30:00,0.146515
2023-01-02 08:45:00,0.1467825
2023-01-02 09:00:00,0.14705000000000001
2023-01-02 09:15:00,0.14669000000000001
2023-01-02 09:30:00,0.14633000000000002
2023-01-02 09:45:00,0.14597000000000002
2023-01-02 10:00:00,0.14561000000000002
2023-01-02 10:15:00,0.145045
2023-01-02 10:30:00,0.14448
2023-01-02 10:45:00,0.14391500000000002
2023-01-02 11:00:00,0.14335
2023-01-02 11:15:00,0.1436075
2023-01-02 11:30:00,0.14386500000000002
2023-01-02 11:45:00,0.14412250000000001
2023-01-02 12:00:00,0.14438
2023-01-02 12:15:00,0.144225
2023-01-02 12:30:00,0.14407
2023-01-02 12:45:00,0.14391500000000002
2023-01-02 13:00:00,0.14376
2023-01-02 13:15:00,0.14487
2023-01-02 13:30:00,0.14598
2023-01-02 13:45:00,0.14709
2023-01-02 14:00:00,0.1482
2023-01-02 14:15:00,0.149985
2023-01-02 14:30:00,0.15177000000000002
2023-01-02 14:45:00,0.153555
2023-01-02 15:00:00,0.15534
2023-01-02 15:15:00,0.1572275
2023-01-02 15:30:00,0.159115
2023-01-02 15:45:00,0.1610025
2023-01-02 16:00:00,0.16288999999999998
2023-01-02 16:15:00,0.1646675
2023-01-02 16:30:00,0.166445
2023-01-02 16:45:00,0.1682225
2023-01-02 17:00:00,0.17
2023-01-02 17:15:00,0.171185
2023-01-02 17:30:00,0.17237000000000002
2023-01-02 17:45:00,0.17355500000000001
2023-01-02 18:00:00,0.17474
2023-01-02 18:15:00,0.17217
2023-01-02 18:30:00,0.1696
2023-01-02 18:45:00,0.16703
2023-01-02 19:00:00,0.16446
2023-01-02 19:15:00,0.161595
2023-01-02 19:30:00,0.15872999999999998
2023-01-02 19:45:00,0.155865
2023-01-02 20:00:00,0.153
2023-01-02 20:15:00,0.1501675
2023-01-02 20:30:00,0.147335
2023-01-02 20:45:00,0.14450249999999998
2023-01-02 21:00:00,0.14167
2023-01-02 21:15:00,0.13998
2023-01-02 21:30:00,0.13829
2023-01-02 21:45:00,0.1366
2023-01-02 22:00:00,0.13491
2023-01-02 22:15:00,0.1322375
2023-01-02 22:30:00,0.12956499999999999
2023-01-02 22:45:00,0.1268925
2023-01-02 23:00:00,0.12422
2023-01-02 23:15:00,0.1256675
2023-01-02 23:30:00,0.12711499999999998
2023-01-02 23:45:00,0.1285625
2023-01-03 00:00:00,0.13001
2023-01-03 00:15:00,0.1275075
2023-01-03 00:30:00,0.12500499999999998
2023-01-03 00:45:00,0.12250249999999999
2023-01-03 01:00:00,0.12
2023-01-03 01:15:00,0.11968999999999999
2023-01-03 01:30:00,0.11938
2023-01-03 01:45:00,0.11907000000000001
2023-01-03 02:00:00,0.11876
2023-01-03 02:15:00,0.11782000000000001
2023-01-03 02:30:00,0.11688000000000001
2023-01-03 02:45:00,0.11594
2023-01-03 03:00:00,0.115
2023-01-03 03:15:00,0.1146575
2023-01-03 03:30:00,0.114315
2023-01-03 03:45:00,0.1139725
2023-01-03 04:00:00,0.11363
2023-01-03 04:15:00,0.11429
2023-01-03 04:30:00,0.11495
2023-01-03 04:45:00,0.11560999999999999
2023-01-03 05:00:00,0.11627
2023-01-03 05:15:00,0.1219325
2023-01-03 05:30:00,0.127595
2023-01-03 05:45:00,0.1332575
2023-01-03 06:00:00,0.13892
2023-01-03 06:15:00,0.14417
2023-01-03 06:30:00,0.14942
2023-01-03 06:45:00,0.15466999999999997
2023-01-03 07:00:00,0.15991999999999998
2023-01-03 07:15:00,0.16223249999999997
2023-01-03 07:30:00,0.164545
2023-01-03 07:45:00,0.1668575
2023-01-03 08:00:00,0.16917
2023-01-03 08:15:00,0.1696725
2023-01-03 08:30:00,0.170175
2023-01-03 08:45:00,0.17067749999999998
2023-01-03 09:00:00,0.17118
2023-01-03 09:15:00,0.1705275
2023-01-03 09:30:00,0.169875
2023-01-03 09:45:00,0.1692225
2023-01-03 10:00:00,0.16857
2023-01-03 10:15:00,0.1688
2023-01-03 10:30:00,0.16903
2023-01-03 10:45:00,0.16926
2023-01-03 11:00:00,0.16949
2023-01-03 11:15:00,0.16824250000000002
2023-01-03 11:30:00,0.166995
2023-01-03 11:45:00,0.1657475
2023-01-03 12:00:00,0.1645
2023-01-03 12:15:00,0.1636025
2023-01-03 12:30:00,0.162705
2023-01-03 12:45:00,0.1618075
2023-01-03 13:00:00,0.16091
2023-01-03 13:15:00,0.1614475
2023-01-03 13:30:00,0.161985
2023-01-03 13:45:00,0.16252250000000001
2023-01-03 14:00:00,0.16306
2023-01-03 14:15:00,0.1642275
2023-01-03 14:30:00,0.16539500000000001
2023-01-03 14:45:00,0.1665625
2023-01-03 15:00:00,0.16773
2023-01-03 15:15:00,0.16745
2023-01-03 15:30:00,0.16716999999999999
2023-01-03 15:45:00,0.16689
2023-01-03 16:00:00,0.16661
2023-01-03 16:15:00,0.1676375
2023-01-03 16:30:00,0.168665
2023-01-03 16:45:00,0.16969250000000002
2023-01-03 17:00:00,0.17072
2023-01-03 17:15:00,0.1702725
2023-01-03 17:30:00,0.169825
2023-01-03 17:45:00,0.16937750000000001
2023-01-03 18:00:00,0.16893
2023-01-03 18:15:00,0.166945
2023-01-03 18:30:00,0.16496
2023-01-03 18:45:00,0.162975
2023-01-03 19:00:00,0.16099000000000002
2023-01-03 19:15:00,0.15814750000000002
2023-01-03 19:30:00,0.15530500000000003
2023-01-03 19:45:00,0.1524625
2023-01-03 20:00:00,0.14962
2023-01-03 20:15:00,0.1449625
2023-01-03 20:30:00,0.140305
2023-01-03 20:45:00,0.1356475
2023-01-03 21:00:00,0.13099
2023-01-03 21:15:00,0.12681
2023-01-03 21:30:00,0.12262999999999999
2023-01-03 21:45:00,0.11845
2023-01-03 22:00:00,0.11427
2023-01-03 22:15:00,0.10911749999999999
2023-01-03 22:30:00,0.103965
2023-01-03 22:45:00,0.0988125
2023-01-03 23:00:00,0.09366
2023-01-03 23:15:00,0.09046749999999999
2023-01-03 23:30:00,0.08727499999999999
2023-01-03 23:45:00,0.0840825
2023-01-04 00:00:00,0.08089
2023-01-04 00:15:00,0.078335
2023-01-04 00:30:00,0.07578
2023-01-04 00:45:00,0.073225
2023-01-04 01:00:00,0.07067
2023-01-04 01:15:00,0.0630025
2023-01-04 01:30:00,0.055334999999999995
2023-01-04 01:45:00,0.0476675
2023-01-04 02:00:00,0.04
2023-01-04 02:15:00,0.032170000000000004
2023-01-04 02:30:00,0.02434
2023-01-04 02:45:00,0.01651
2023-01-04 03:00:00,0.00868
2023-01-04 03:15:00,0.0067225
2023-01-04 03:30:00,0.004765
2023-01-04 03:45:00,0.0028075
2023-01-04 04:00:00,0.00085
2023-01-04 04:15:00,0.0033925
2023-01-04 04:30:00,0.005935
2023-01-04 04:45:00,0.0084775
2023-01-04 05:00:00,0.01102
2023-01-04 05:15:00,0.02352
2023-01-04 05:30:00,0.03602
2023-01-04 05:45:00,0.04852000000000001
2023-01-04 06:00:00,0.061020000000000005
2023-01-04 06:15:00,0.06556500000000001
2023-01-04 06:30:00,0.07011
2023-01-04 06:45:00,0.074655
2023-01-04 07:00:00,0.0792
2023-01-04 07:15:00,0.08045000000000001
2023-01-04 07:30:00,0.0817
2023-01-04 07:45:00,0.08295
2023-01-04 08:00:00,0.0842
2023-01-04 08:15:00,0.08398
2023-01-04 08:30:00,0.08376
2023-01-04 08:45:00,0.08353999999999999
2023-01-04 09:00:00,0.08331999999999999
2023-01-04 09:15:00,0.0800075
2023-01-04 09:30:00,0.07669499999999999
2023-01-04 09:45:00,0.07338249999999999
2023-01-04 10:00:00,0.07007
2023-01-04 10:15:00,0.0724875
2023-01-04 10:30:00,0.074905
2023-01-04 10:45:00,0.07732249999999999
2023-01-04 11:00:00,0.07973999999999999
2023-01-04 11:15:00,0.0800275
2023-01-04 11:30:00,0.080315
2023-01-04 11:45:00,0.0806025
2023-01-04 12:00:00,0.08089
2023-01-04 12:15:00,0.0805975
2023-01-04 12:30:00,0.080305
2023-01-04 12:45:00,0.0800125
2023-01-04 13:00:00,0.07972
2023-01-04 13:15:00,0.079845
2023-01-04 13:30:00,0.07997
2023-01-04 13:45:00,0.080095
2023-01-04 14:00:00,0.08022
2023-01-04 14:15:00,0.0801
2023-01-04 14:30:00,0.07998
2023-01-04 14:45:00,0.07985999999999999
2023-01-04 15:00:00,0.07973999999999999
2023-01-04 15:15:00,0.08001
2023-01-04 15:30:00,0.08027999999999999
2023-01-04 15:45:00,0.08054999999999998
2023-01-04 16:00:00,0.08081999999999999
2023-01-04 16:15:00,0.08215499999999999
2023-01-04 16:30:00,0.08349
2023-01-04 16:45:00,0.084825
2023-01-04 17:00:00,0.08616
2023-01-04 17:15:00,0.08269
2023-01-04 17:30:00,0.07922
2023-01-04 17:45:00,0.07575
2023-01-04 18:00:00,0.07228
2023-01-04 18:15:00,0.0708625
2023-01-04 18:30:00,0.069445
2023-01-04 18:45:00,0.0680275
2023-01-04 19:00:00,0.06661
2023-01-04 19:15:00,0.060757500000000006
2023-01-04 19:30:00,0.054905
2023-01-04 19:45:00,0.0490525
2023-01-04 20:00:00,0.0432
2023-01-04 20:15:00,0.0402125
2023-01-04 20:30:00,0.037225
2023-01-04 20:45:00,0.034237500000000004
2023-01-04 21:00:00,0.03125
2023-01-04 21:15:00,0.0321775
2023-01-04 21:30:00,0.033104999999999996
